Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"21149","2","","12692","2008-08-21 20:48:29","","0","","<p>Keep a look out for ASP.NET MVC</p>

<p>The IronRuby guys have got some internal builds of MVC to work with IronRuby, and IronPython 2 and IronRuby have a lot of code in common with the DLR.</p>

<p>I'm not sure if they'll support IronPython/IronRuby when MVC is released, but it's definitely worth keeping your eye on anyway - The old ASP.NET forms-based development model is old, busted, and the sooner it goes away the better.</p>
","234","Orion Edwards","","","","2008-08-21 20:48:29","","","","0","","",""
"239346","2","","12692","2008-10-27 08:41:47","","1","","<p>Check out the <a href=""http://www.codeplex.com/aspnet/Wiki/View.aspx?title=Dynamic%20Language%20Support&amp;referringTitle=Home"" rel=""nofollow noreferrer"">Dynamic Languages in ASP.NET</a> page on Codeplex. This has the newest IronPython bits. It doesn't give you any Visual Studio integration, other than the sample website project, but that's coming.</p>
","5721","Jimmy Schementi","","","","2008-10-27 08:41:47","","","","0","","",""
"13949","2","","13941","2008-08-17 21:46:02","","57","","<p>Have you tried :</p>

<pre><code>import sys
sys.stdout.write('\a')
sys.stdout.flush()
</code></pre>

<p>That works for me here on Mac OS 10.5</p>

<p>Actually, I think your original attempt works also with a little modification:</p>

<pre><code>print('\a')
</code></pre>

<p>(You just need the single quotes around the character sequence).</p>
","1667","gbc","","","","2008-08-17 21:46:02","","","","3","","",""
"13959","2","","13941","2008-08-17 21:56:10","","5","","<p>I had to turn off the ""Silence terminal bell"" option in my active Terminal Profile in iTerm for <code>print('\a')</code> to work. It seemed to work fine by default in Terminal.</p>

<p>You can also use the Mac module <code>Carbon.Snd</code> to play the system beep:</p>

<pre><code>&gt;&gt;&gt; import Carbon.Snd
&gt;&gt;&gt; Carbon.Snd.SysBeep(1)
&gt;&gt;&gt; 
</code></pre>

<p>The Carbon modules don't have any documentation, so I had to use <code>help(Carbon.Snd)</code> to see what functions were available. It seems to be a direct interface onto Carbon, so the docs on Apple Developer Connection probably help.</p>
","1472","markpasc","","","","2008-08-17 21:56:10","","","","0","","",""
"34482","2","","13941","2008-08-29 15:47:05","","9","","<p>If you have PyObjC (the Python - Objective-C bridge) installed or are running on OS X 10.5's system python (which ships with PyObjC), you can do</p>

<pre><code>from AppKit import NSBeep
NSBeep()
</code></pre>

<p>to play the system alert.</p>
","2140","Barry Wark","","","","2008-08-29 15:47:05","","","","0","","",""
"6110229","2","","13941","2011-05-24 12:14:54","","6","","<p>I tried the mixer from the pygame module, and it works fine. First install the module:</p>

<pre><code>$ sudo apt-get install python-pygame
</code></pre>

<p>Then in the program, write this:</p>

<pre><code>from pygame import mixer
mixer.init() #you must initialize the mixer
alert=mixer.Sound('bell.wav')
alert.play()
</code></pre>

<p>With pygame you have a lot of customization options, which you may additionally experiment with.</p>
","711017","","","","","2011-05-24 12:14:54","","","","0","","",""
"46743047","2","","13941","2017-10-14 09:37:20","","0","","<p>Building on Barry Wark's answer...
<code>NSBeep()</code> from AppKit works fine, but also makes the terminal/app icon in the taskbar jump.
A few extra lines with <code>NSSound()</code> avoids that and gives the opportunity to use another sound:</p>

<pre><code>from AppKit import NSSound
#prepare sound:
sound = NSSound.alloc()
sound.initWithContentsOfFile_byReference_('/System/Library/Sounds/Ping.aiff', True)
#rewind and play whenever you need it:
sound.stop() #rewind
sound.play()
</code></pre>

<p>Standard sound files can be found via commandline <code>locate /System/Library/Sounds/*.aiff</code>
The file used by <code>NSBeep()</code> seems to be <code>'/System/Library/Sounds/Funk.aiff'</code></p>
","6488645","","6488645","","2017-10-14 09:46:37","2017-10-14 09:46:37","","","","0","","",""
"20843","2","","20794","2008-08-21 19:13:46","","3","","<p>Can I mention testing for hardlinks without python? /bin/test has the FILE1 -ef FILE2 condition that is true when files share an inode.</p>

<p>Therefore, something like <code>find . -type f -exec test \{} -ef /path/to/file \; -print</code> works for hard link testing to a specific file.</p>

<p>Which brings me to reading <code>man test</code> and the mentions of <code>-L</code> and <code>-h</code> which both work on one file and return true if that file is a symbolic link, however that doesn't tell you if the target is missing.</p>

<p>I did find that <code>head -0 FILE1</code> would return an exit code of <code>0</code> if the file can be opened and a <code>1</code> if it cannot, which in the case of a symbolic link to a regular file works as a test for whether it's target can be read.</p>
","459","dlamblin","","","","2008-08-21 19:13:46","","","","0","","",""
"20845","2","","20794","2008-08-21 19:14:01","","1","","<p>I'm not a python guy but it looks like os.readlink()?  The logic I would use in perl is to use readlink() to find the target and the use stat() to test to see if the target exists.</p>

<p>Edit: I banged out some perl that demos readlink.  I believe perl's stat and readlink and python's os.stat() and os.readlink()are both wrappers for the system calls, so this should translate reasonable well as proof of concept code:</p>

<pre><code>wembley 0 /home/jj33/swap &gt; cat p
my $f = shift;

while (my $l = readlink($f)) {
  print ""$f -&gt; $l\n"";
  $f = $l;
}

if (!-e $f) {
  print ""$f doesn't exist\n"";
}
wembley 0 /home/jj33/swap &gt; ls -l | grep ^l
lrwxrwxrwx    1 jj33  users          17 Aug 21 14:30 link -&gt; non-existant-file
lrwxrwxrwx    1 root     users          31 Oct 10  2007 mm -&gt; ../systems/mm/20071009-rewrite//
lrwxrwxrwx    1 jj33  users           2 Aug 21 14:34 mmm -&gt; mm/
wembley 0 /home/jj33/swap &gt; perl p mm
mm -&gt; ../systems/mm/20071009-rewrite/
wembley 0 /home/jj33/swap &gt; perl p mmm
mmm -&gt; mm
mm -&gt; ../systems/mm/20071009-rewrite/
wembley 0 /home/jj33/swap &gt; perl p link
link -&gt; non-existant-file
non-existant-file doesn't exist
wembley 0 /home/jj33/swap &gt;
</code></pre>
","430","jj33","430","jj33","2008-08-21 19:56:37","2008-08-21 19:56:37","","","","0","","",""
"20848","2","","20794","2008-08-21 19:15:33","","11","","<p><a href=""https://docs.python.org/2/library/os.html#os.lstat"" rel=""nofollow noreferrer"">os.lstat()</a> may be helpful. If lstat() succeeds and stat() fails, then it's probably a broken link.</p>
","893","Greg Hewgill","768675","","2015-07-02 19:23:20","2015-07-02 19:23:20","","","","0","","",""
"20859","2","","20794","2008-08-21 19:19:24","","2","","<p><a href=""http://docs.python.org/lib/module-os.path.html"" rel=""nofollow noreferrer"">os.path</a></p>

<p>You may try using realpath() to get what the symlink points to, then trying to determine if it's a valid file using is file.</p>

<p>(I'm not able to try that out at the moment, so you'll have to play around with it and see what you get)</p>
","2147","Jason","","","","2008-08-21 19:19:24","","","","0","","",""
"26957","2","","20794","2008-08-25 21:32:20","","20","","<p>A common Python saying is that it's easier to ask forgiveness than permission.  While I'm not a fan of this statement in real life, it does apply in a lot of cases.  Usually you want to avoid code that chains two system calls on the same file, because you never know what will happen to the file in between your two calls in your code.</p>

<p><strong>A typical mistake is to write something like</strong>:</p>

<pre><code>if os.path.exists(path):
    os.unlink(path)
</code></pre>

<p>The second call (os.unlink) may fail if something else deleted it after your if test, raise an Exception, and stop the rest of your function from executing.  (You might think this doesn't happen in real life, but we just fished another bug like that out of our codebase last week - and it was the kind of bug that left a few programmers scratching their head and claiming 'Heisenbug' for the last few months)</p>

<p>So, in your particular case, I would probably do:</p>

<pre><code>try:
    os.stat(path)
except OSError, e:
    if e.errno == errno.ENOENT:
        print 'path %s does not exist or is a broken symlink' % path
    else:
        raise e
</code></pre>

<p>The annoyance here is that stat returns the same error code for a symlink that just isn't there and a broken symlink.</p>

<p>So, I guess you have no choice than to break the atomicity, and do something like</p>

<pre><code>if not os.path.exists(os.readlink(path)):
    print 'path %s is a broken symlink' % path
</code></pre>
","2900","Thomas Vander Stichele","694184","","2012-10-23 13:25:16","2012-10-23 13:25:16","","","","4","","",""
"31102280","2","","20794","2015-06-28 16:49:13","","7","","<p>This is not atomic but it works.</p>

<p><code>os.path.islink(filename) and not os.path.exists(filename)</code></p>

<p>Indeed by <a href=""https://docs.python.org/2/library/os.path.html"" rel=""noreferrer"">RTFM</a>
 (reading the fantastic manual) we see</p>

<blockquote>
  <p>os.path.exists(path)</p>
  
  <p>Return True if path refers to an existing path. Returns False for  broken symbolic links.</p>
</blockquote>

<p>It also says:</p>

<blockquote>
  <p>On some platforms, this function may return False if permission is not granted to execute os.stat() on the requested file, even if the path physically exists.</p>
</blockquote>

<p>So if you are worried about permissions, you should add other clauses.</p>
","5058564","","","","","2015-06-28 16:49:13","","","","1","","",""
"40274852","2","","20794","2016-10-27 01:49:11","","0","","<p>I had a similar problem: how to catch broken symlinks, even when they occur in some parent dir?  I also wanted to log all of them (in an application dealing with a fairly large number of files), but without too many repeats.</p>

<p>Here is what I came up with, including unit tests.</p>

<p><strong>fileutil.py</strong>:</p>

<pre><code>import os
from functools import lru_cache
import logging

logger = logging.getLogger(__name__)

@lru_cache(maxsize=2000)
def check_broken_link(filename):
    """"""
    Check for broken symlinks, either at the file level, or in the
    hierarchy of parent dirs.
    If it finds a broken link, an ERROR message is logged.
    The function is cached, so that the same error messages are not repeated.

    Args:
        filename: file to check

    Returns:
        True if the file (or one of its parents) is a broken symlink.
        False otherwise (i.e. either it exists or not, but no element
        on its path is a broken link).

    """"""
    if os.path.isfile(filename) or os.path.isdir(filename):
        return False
    if os.path.islink(filename):
        # there is a symlink, but it is dead (pointing nowhere)
        link = os.readlink(filename)
        logger.error('broken symlink: {} -&gt; {}'.format(filename, link))
        return True
    # ok, we have either:
    #   1. a filename that simply doesn't exist (but the containing dir
           does exist), or
    #   2. a broken link in some parent dir
    parent = os.path.dirname(filename)
    if parent == filename:
        # reached root
        return False
    return check_broken_link(parent)
</code></pre>

<p>Unit tests:</p>

<pre><code>import logging
import shutil
import tempfile
import os

import unittest
from ..util import fileutil


class TestFile(unittest.TestCase):

    def _mkdir(self, path, create=True):
        d = os.path.join(self.test_dir, path)
        if create:
            os.makedirs(d, exist_ok=True)
        return d

    def _mkfile(self, path, create=True):
        f = os.path.join(self.test_dir, path)
        if create:
            d = os.path.dirname(f)
            os.makedirs(d, exist_ok=True)
            with open(f, mode='w') as fp:
                fp.write('hello')
        return f

    def _mklink(self, target, path):
        f = os.path.join(self.test_dir, path)
        d = os.path.dirname(f)
        os.makedirs(d, exist_ok=True)
        os.symlink(target, f)
        return f

    def setUp(self):
        # reset the lru_cache of check_broken_link
        fileutil.check_broken_link.cache_clear()

        # create a temporary directory for our tests
        self.test_dir = tempfile.mkdtemp()

        # create a small tree of dirs, files, and symlinks
        self._mkfile('a/b/c/foo.txt')
        self._mklink('b', 'a/x')
        self._mklink('b/c/foo.txt', 'a/f')
        self._mklink('../..', 'a/b/c/y')
        self._mklink('not_exist.txt', 'a/b/c/bad_link.txt')
        bad_path = self._mkfile('a/XXX/c/foo.txt', create=False)
        self._mklink(bad_path, 'a/b/c/bad_path.txt')
        self._mklink('not_a_dir', 'a/bad_dir')

    def tearDown(self):
        # Remove the directory after the test
        shutil.rmtree(self.test_dir)

    def catch_check_broken_link(self, expected_errors, expected_result, path):
        filename = self._mkfile(path, create=False)
        with self.assertLogs(level='ERROR') as cm:
            result = fileutil.check_broken_link(filename)
            logging.critical('nothing')  # trick: emit one extra message, so the with assertLogs block doesn't fail
        error_logs = [r for r in cm.records if r.levelname is 'ERROR']
        actual_errors = len(error_logs)
        self.assertEqual(expected_result, result, msg=path)
        self.assertEqual(expected_errors, actual_errors, msg=path)

    def test_check_broken_link_exists(self):
        self.catch_check_broken_link(0, False, 'a/b/c/foo.txt')
        self.catch_check_broken_link(0, False, 'a/x/c/foo.txt')
        self.catch_check_broken_link(0, False, 'a/f')
        self.catch_check_broken_link(0, False, 'a/b/c/y/b/c/y/b/c/foo.txt')

    def test_check_broken_link_notfound(self):
        self.catch_check_broken_link(0, False, 'a/b/c/not_found.txt')

    def test_check_broken_link_badlink(self):
        self.catch_check_broken_link(1, True, 'a/b/c/bad_link.txt')
        self.catch_check_broken_link(0, True, 'a/b/c/bad_link.txt')

    def test_check_broken_link_badpath(self):
        self.catch_check_broken_link(1, True, 'a/b/c/bad_path.txt')
        self.catch_check_broken_link(0, True, 'a/b/c/bad_path.txt')

    def test_check_broken_link_badparent(self):
        self.catch_check_broken_link(1, True, 'a/bad_dir/c/foo.txt')
        self.catch_check_broken_link(0, True, 'a/bad_dir/c/foo.txt')
        # bad link, but shouldn't log a new error:
        self.catch_check_broken_link(0, True, 'a/bad_dir/c')
        # bad link, but shouldn't log a new error:
        self.catch_check_broken_link(0, True, 'a/bad_dir')

if __name__ == '__main__':
    unittest.main()
</code></pre>
","758174","","","","","2016-10-27 01:49:11","","","","0","","",""
"20983","2","","20927","2008-08-21 19:57:36","","6","","<p>You would also need to then save the message.  Then it that should work.</p>
","2168","John","","","","2008-08-21 19:57:36","","","","0","","",""
"72359","2","","20927","2008-09-16 13:44:51","","1","","<p>DateTime fields with auto_now are automatically updated upon calling <code>save()</code>, so you do not need to update them manually. Django will do this work for you.</p>
","12138","zgoda","","","","2008-09-16 13:44:51","","","","0","","",""
"33449486","2","","20927","2015-10-31 08:11:30","","0","","<p>Proper version to work is: (attention to last line <code>self.message.save()</code>)</p>

<pre><code>class Message(models.Model):
    updated = models.DateTimeField(auto_now = True)
    ...

class Attachment(models.Model):
    updated = models.DateTimeField(auto_now = True)
    message = models.ForeignKey(Message)

    def save(self):
        super(Attachment, self).save()
        self.message.save()
</code></pre>
","546822","","546822","","2015-12-01 14:03:26","2015-12-01 14:03:26","","","","0","","",""
"21468","2","","21454","2008-08-21 23:54:52","","88","","<p>From the <a href=""https://docs.djangoproject.com/en/dev/ref/models/fields/#django.db.models.Field.choices"" rel=""noreferrer"">Django documentation</a>:</p>

<pre><code>MAYBECHOICE = (
    ('y', 'Yes'),
    ('n', 'No'),
    ('u', 'Unknown'),
)
</code></pre>

<p>And you define a charfield in your model :</p>

<pre><code>married = models.CharField(max_length=1, choices=MAYBECHOICE)
</code></pre>

<p>You can do the same with integer fields if you don't like to have letters
in your db.</p>

<p>In that case, rewrite your choices:</p>

<pre><code>MAYBECHOICE = (
    (0, 'Yes'),
    (1, 'No'),
    (2, 'Unknown'),
)
</code></pre>
","446497","Paul","1589422","Paul","2016-09-16 13:43:42","2016-09-16 13:43:42","","","","4","","",""
"33932","2","","21454","2008-08-29 03:57:14","","29","","<p>Using the <code>choices</code> parameter won't use the ENUM db type; it will just create a VARCHAR or INTEGER, depending on whether you use <code>choices</code> with a CharField or IntegerField.  Generally, this is just fine.  If it's important to you that the ENUM type is used at the database level, you have three options:</p>

<ol>
<li>Use ""./manage.py sql appname"" to see the SQL Django generates, manually modify it to use the ENUM type, and run it yourself.  If you create the table manually first, ""./manage.py syncdb"" won't mess with it.</li>
<li>If you don't want to do this manually every time you generate your DB, put some custom SQL in appname/sql/modelname.sql to perform the appropriate ALTER TABLE command.</li>
<li>Create a <a href=""http://docs.djangoproject.com/en/dev/howto/custom-model-fields/#howto-custom-model-fields"" rel=""noreferrer"">custom field type</a> and define the db_type method appropriately.</li>
</ol>

<p>With any of these options, it would be your responsibility to deal with the implications for cross-database portability.  In option 2, you could use <a href=""http://www.djangoproject.com/documentation/model-api/#database-backend-specific-sql-data"" rel=""noreferrer"">database-backend-specific custom SQL</a> to ensure your ALTER TABLE is only run on MySQL.  In option 3, your db_type method would need to check the database engine and set the db column type to a type that actually exists in that database.</p>

<p><strong>UPDATE</strong>: Since the migrations framework was added in Django 1.7, options 1 and 2 above are entirely obsolete. Option 3 was always the best option anyway. The new version of options 1/2 would involve a complex custom migration using <code>SeparateDatabaseAndState</code> -- but really you want option 3.</p>
","3207","Carl Meyer","3207","","2015-09-15 14:49:31","2015-09-15 14:49:31","","","","0","","",""
"334932","2","","21454","2008-12-02 18:21:16","","6","","<p>If you really want to use your databases ENUM type:</p>

<ol>
<li>Use Django 1.x</li>
<li>Recognize your application will only work on some databases.</li>
<li>Puzzle through this documentation page:<a href=""http://docs.djangoproject.com/en/dev/howto/custom-model-fields/#howto-custom-model-fields"" rel=""noreferrer"">http://docs.djangoproject.com/en/dev/howto/custom-model-fields/#howto-custom-model-fields</a></li>
</ol>

<p>Good luck!</p>
","1320510","","","","","2008-12-02 18:21:16","","","","0","","",""
"1530858","2","","21454","2009-10-07 10:47:46","","34","","<pre><code>from django.db import models

class EnumField(models.Field):
    """"""
    A field class that maps to MySQL's ENUM type.

    Usage:

    class Card(models.Model):
        suit = EnumField(values=('Clubs', 'Diamonds', 'Spades', 'Hearts'))

    c = Card()
    c.suit = 'Clubs'
    c.save()
    """"""
    def __init__(self, *args, **kwargs):
        self.values = kwargs.pop('values')
        kwargs['choices'] = [(v, v) for v in self.values]
        kwargs['default'] = self.values[0]
        super(EnumField, self).__init__(*args, **kwargs)

    def db_type(self):
        return ""enum({0})"".format( ','.join(""'%s'"" % v for v in self.values) )
</code></pre>
","","user185534","674039","","2014-02-11 23:46:49","2014-02-11 23:46:49","","","","3","","","2009-10-07 10:47:46"
