Id,PostTypeId,ParentId,Body,AnswerCount
"53468","2","52652","<p>You can also use <a href=""http://pygooglechart.slowchop.com/"" rel=""noreferrer"">pygooglechart</a>, which uses the <a href=""http://code.google.com/apis/chart/"" rel=""noreferrer"">Google Chart API</a>.  This isn't something you'd always want to use, but if you want a small number of good, simple, charts, and are always online, and especially if you're displaying in a browser anyway, it's a good choice.</p>
",""
"53487","2","52652","<p>You could also consider <a href=""http://code.google.com/apis/chart/"" rel=""nofollow noreferrer"">google charts</a>.</p>

<p>Not technically a python API, but you can use it from python, it's reasonably fast to code for, and the results tend to look nice.  If you happen to be using your plots online, then this would be an even better solution.</p>
",""
"55385","2","50394","<p>There's nothing wrong with using a command line utility to do what you want. If you put a nice wrapper around the service, you can implement the internals however you want! For example:</p>

<pre><code>class Whois(object):
    _whois_by_query_cache = {}

    def __init__(self, query):
        """"""Initializes the instance variables to defaults. See :meth:`lookup`
        for details on how to submit the query.""""""
        self.query = query
        self.domain = None
        # ... other fields.

    def lookup(self):
        """"""Submits the `whois` query and stores results internally.""""""
        # ... implementation
</code></pre>

<p>Now, whether or not you roll your own using urllib, wrap around a command line utility (like you're doing), or import a third party library and use that (like <a href=""https://stackoverflow.com/questions/50394#50423"">you're saying</a>), this interface stays the same.</p>

<p>This approach is generally not considered ugly at all -- <strong>sometimes command utilities do what you want and you should be able to leverage them</strong>. If speed ends up being a bottleneck, your abstraction makes the process of switching to a native Python implementation transparent to your client code.</p>

<p><a href=""http://www.python.org/dev/peps/pep-0020/"" rel=""nofollow noreferrer"">Practicality beats purity</a> -- that's what's Pythonic. :)</p>
",""
"58417","2","51520","<p>Better still, install the <a href=""http://pypi.python.org/pypi/path.py/2.2"" rel=""noreferrer""><code>path.py</code></a> module, it wraps all the <code>os.path</code> functions and other related functions into methods on an object that can be used wherever strings are used:</p>

<pre><code>&gt;&gt;&gt; from path import path
&gt;&gt;&gt; path('mydir/myfile.txt').abspath()
'C:\\example\\cwd\\mydir\\myfile.txt'
&gt;&gt;&gt;
</code></pre>
",""
"60027","2","59825","<p>Since you want a random element, this will also work:</p>

<pre><code>&gt;&gt;&gt; import random
&gt;&gt;&gt; s = set([1,2,3])
&gt;&gt;&gt; random.sample(s, 1)
[2]
</code></pre>

<p>The documentation doesn't seem to mention performance of <code>random.sample</code>. From a really quick empirical test with a huge list and a huge set, it seems to be constant time for a list but not for the set. Also, iteration over a set isn't random; the order is undefined but predictable:</p>

<pre><code>&gt;&gt;&gt; list(set(range(10))) == range(10)
True 
</code></pre>

<p>If randomness is important and you need a bunch of elements in constant time (large sets), I'd use <code>random.sample</code> and convert to a list first:</p>

<pre><code>&gt;&gt;&gt; lst = list(s) # once, O(len(s))?
...
&gt;&gt;&gt; e = random.sample(lst, 1)[0] # constant time
</code></pre>
",""
"60233","2","59825","<p>Least code would be:</p>

<pre><code>&gt;&gt;&gt; s = set([1, 2, 3])
&gt;&gt;&gt; list(s)[0]
1
</code></pre>

<p>Obviously this would create a new list which contains each member of the set, so not great if your set is very large.</p>
",""
"60745","2","52844","<p>I don't think that's possible.</p>

<p>It would be relatively easy to add this functionality to the underlying C++ wxWidgets control, but since you're using wxPython, you'd then have to rebuild that as well which is a tremendous issue.</p>
",""
"61140","2","59825","<p>I use a utility function I wrote.  Its name is somewhat misleading because it kind of implies it might be a random item or something like that.</p>

<pre><code>def anyitem(iterable):
    try:
        return iter(iterable).next()
    except StopIteration:
        return None
</code></pre>
",""
"63943","2","51412","<p>As an aside: When using functions instead of methods, you could also use functools.partial:</p>

<pre><code>import functools

def foo(arg, **kwargs):
    ...

bar = functools.partial(foo, ""argvalue"")
</code></pre>

<p>The last line will define a function ""bar"" that, when called, will call foo with the first argument set to ""argvalue"" and all other functions just passed on:</p>

<pre><code>bar(5, myarg=""value"")
</code></pre>

<p>will call</p>

<pre><code>foo(""argvalue"", 5, myarg=""value"")
</code></pre>

<p>Unfortunately that will not work with methods.</p>
",""
"64273","2","52844","<p>Listing/walking directories in Python is very easy, so I would recommend trying to ""roll your own"" using one of the simple tree controls (such as TreeCtrl or CustomTreeCtrl). It should really be quite easy to call the directory listing code when some directory is expanded and return the result.</p>
",""
"65903","2","49307","<p>If x and y are column vectors, you can do:</p>

<pre><code>for i=[x';y']
# do stuff with i(1) and i(2)
end
</code></pre>

<p>(with row vectors, just use <code>x</code> and <code>y</code>).</p>

<p>Here is an example run:</p>

<pre class=""lang-matlab prettyprint-override""><code>&gt;&gt; x=[1 ; 2; 3;]

x =

     1
     2
     3

&gt;&gt; y=[10 ; 20; 30;]

y =

    10
    20
    30

&gt;&gt; for i=[x';y']
disp(['size of i = ' num2str(size(i)) ', i(1) = ' num2str(i(1)) ', i(2) = ' num2str(i(2))])
end
size of i = 2  1, i(1) = 1, i(2) = 10
size of i = 2  1, i(1) = 2, i(2) = 20
size of i = 2  1, i(1) = 3, i(2) = 30
&gt;&gt; 
</code></pre>
",""
"68218","2","50394","<p>I don't know if gwhois does something special with the server output; however, you can plainly connect to the whois server on port whois (43), send your query, read all the data in the reply and parse them. To make life a little easier, you could use the telnetlib.Telnet class (even if the whois protocol is much simpler than the telnet protocol) instead of plain sockets.</p>

<p>The tricky parts:</p>

<ul>
<li>which whois server will you ask? RIPE, ARIN, APNIC, LACNIC, AFRINIC, JPNIC, VERIO etc LACNIC could be a useful fallback, since they tend to reply with useful data to requests outside of their domain.</li>
<li>what are the exact options and arguments for each whois server? some offer help, others don't. In general, plain domain names work without any special options.</li>
</ul>
",""
"70798","2","49926","<p>The open source Python package,<a href=""http://www.scipy.org/"" rel=""noreferrer"">SciPy</a>, has quite a large set of optimization routines including some for multivariable problems with constraints (which is what fmincon does I believe).  Once you have SciPy installed type the following at the Python command prompt</p>

<p>help(scipy.optimize)</p>

<p>The resulting document is extensive and includes the following which I believe might be of use to you.</p>

<pre><code>   Constrained Optimizers (multivariate)

   fmin_l_bfgs_b -- Zhu, Byrd, and Nocedal's L-BFGS-B constrained optimizer
                      (if you use this please quote their papers -- see help)

   fmin_tnc      -- Truncated Newton Code originally written by Stephen Nash and
                      adapted to C by Jean-Sebastien Roy.

   fmin_cobyla   -- Constrained Optimization BY Linear Approximation
</code></pre>
",""
"74327","2","21934","<p>Garbage collection is faster (more time efficient) than reference counting, if you have enough memory. For example, a copying gc traverses the ""live"" objects and copies them to a new space, and can reclaim all the ""dead"" objects in one step by marking a whole memory region. This is very efficient, <em>if</em> you have enough memory. Generational collections use the knowledge that ""most objects die young""; often only a few percent of objects have to be copied.</p>

<p>[This is also the reason why gc can be faster than malloc/free]</p>

<p>Reference counting is much more space efficient than garbage collection, since it reclaims memory the very moment it gets unreachable. This is nice when you want to attach finalizers to objects (e.g. to close a file once the File object gets unreachable). A reference counting system can work even when only a few percent of the memory is free. But the management cost of having to increment and decrement counters upon each pointer assignment cost a lot of time, and some kind of garbage collection is still needed to reclaim cycles.</p>

<p>So the trade-off is clear: if you have to work in a memory-constrained environment, or if you need precise finalizers, use reference counting. If you have enough memory and need the speed, use garbage collection.</p>
",""
"89272","2","84340","<p>I don't think anyone has mentioned this yet. Learning a new language can be fun! Surely that's a good enough reason to try something new. </p>
",""
"89434","2","87522","<p>Don't throw away your code!</p>

<p>It's the single worst mistake you can make (on a large codebase).  See <a href=""http://www.joelonsoftware.com/articles/fog0000000069.html"" rel=""nofollow noreferrer"">Things You Should Never Do, Part 1</a>.</p>

<p>You've invested a lot of effort into that old code and worked out many bugs.  Throwing it away is a classic developer mistake (and one I've done many times).  It makes you feel ""better"", like a spring cleaning.  But you don't need to buy a new apartment and all new furniture to outfit your house.  You can work on one room at a time... and maybe some things just need a new paintjob.  Hence, this is where refactoring comes in.</p>

<p>For new functionality in your app, <a href=""http://blog.danbartels.com/articles/322.aspx"" rel=""nofollow noreferrer"">write it in C# and call it from your classic ASP</a>.  You'll be forced to be modular when you rewrite this new code.  When you have time, refactor parts of your old code into C# as well, and work out the bugs as you go.  Eventually, you'll have replaced your app with all new code.</p>

<p>You could also write your own compiler.  We wrote one for our classic ASP app a long time ago to allow us to output PHP.  It's called <a href=""http://www.joelonsoftware.com/items/2006/09/01b.html"" rel=""nofollow noreferrer"">Wasabi</a> and I think it's the reason Jeff Atwood thought Joel Spolsky went off his rocker.  Actually, maybe we should just ship it, and then you could use that.  </p>

<p>It allowed us to switch our entire codebase to .NET for the next release while only rewriting a very small portion of our source.  It also caused a bunch of people to call us crazy, but writing a compiler is not that complicated, and it gave us a lot of flexibility.</p>

<p>Also, if this is an internal only app, just leave it.  Don't rewrite it - you are the only customer and if the requirement is you need to run it as classic asp, you can meet that requirement.</p>
",""
"89452","2","87522","<p>Don't try and go 2.0 ( more features then currently exists or scheduled) instead build your new platform with the intent of resolving the current issues with the code base (maintainability/speed/wtf) and go from there.  </p>
",""
"89809","2","85577","<p><a href=""http://www.larsen-b.com/Article/206.html"" rel=""nofollow noreferrer"">This article</a>, ""Send hand-crafted Ethernet Frames in Python (ARP for example)"", seems to be exactly what you are looking for.</p>
",""
"90005","2","84340","<p>Dynamic languages are a different way to think and sometimes the practices you learn from a dynamic or functional language can transfer to the more statically typed languages but if you never take the time to learn different languages, you'll never get the benefit of having a knew way to think when you are coding.</p>
",""
"90103","2","86134","<p>An additional benefit for Jython, at least for some, is <a href=""http://zyasoft.com/pythoneering/2008/06/realizing-jython-25.html"" rel=""noreferrer"">it lacks the GIL</a> (the Global Interpreter Lock) and uses Java's native threads.  This means that you can run pure Python code in parallel, something not possible with the GIL.</p>
",""
"92642","2","84340","<p><em>A good hockey player plays where the puck is. A great hockey player plays where the puck is going to be.
- Wayne Gretzky</em></p>

<p>Our industry is always changing. No language can be mainstream forever. To me Java, C++, .Net is where the puck is right now. And python, ruby, perl is where the puck is going to be. Decide for yourself if you wanna be good or great!</p>
",""
"95894","2","93930","<p>I've been working with <a href=""http://www.wxpython.org"" rel=""nofollow noreferrer"">wxPython</a> for a few years now and I like it quite a bit. The best thing about wxPython is that the UI feels native on the different platforms it runs on (excellent on Windows and Linux though not as good on OS/X).</p>

<p>The API lacks some consistency, but you quickly get used to it.</p>

<p>You can check out <a href=""http://www.testuff.com"" rel=""nofollow noreferrer"">Testuff</a> (shameless plug, as it's my own product) to get a feeling of what can be done with wxPython (although I must say, with quite a bit of effort).</p>
",""
"97581","2","93710","<p>Second vote for ElementTree (cElementTree is a C implementation that is a little faster, like cPickle vs pickle).  There's some short example code here that you can look at to give you an idea of how it works: <a href=""http://effbot.org/zone/element-index.htm"" rel=""nofollow noreferrer"">http://effbot.org/zone/element-index.htm</a>
(this is Fredrik Lundh, who wrote the module in the first place.  It's so good it got drafted into the standard library with 2.5 :-) )</p>
",""
"97698","2","93930","<p>I've used Tkinter and wxPython.  Tkinter is quite basic, and doesn't use native widgets.  This means that Tkinter applications will look the same on any platform – this might sound appealing, but in practice, it means they look ugly on any platform :-/  Nevertheless, it's pretty easy to use.  I found <a href=""http://www.ferg.org/thinking_in_tkinter/index.html"" rel=""noreferrer"" title=""Thinking in Tkinter"">Thinking in Tkinter</a> very helpful when I was learning, because I'd never done any GUI programming before.  If things like frames and layout algorithms and buttons and bindings are familiar to you, though, you can skip that step.</p>

<p>You can augment Tkinter with Tix (but be warned, Tix doesn't play well with py2exe).  Also check out Python Megawidgets, which builds some more advanced controls using the Tkinter basics.</p>

<p>Finally, Tkinter plays nice with the shell: you can start the interpreter, do things like 'import tkinter' 'tk = tkinter.Tk()' etc. and build your GUI interactively (and it will be responsive).  (I think this doesn't work if you use IDLE, though)</p>

<p>wxPython is much better looking, and ships with a much greater range of controls.  It's cross-platform (though it seems a bit finicky on my Mac) and uses native controls on each platform.  It's a bit confusing, though.  It also ships with a demo application that shows off most of its features, and provides a test-bed for you to experiment.  Some specific thoughts on wxPython:</p>

<ul>
<li>There are three (?) different ways to lay widgets out.  Ignore two of them; just use Sizers.  And even then, you can do just about any layout using only BoxSizer and GridBagSizer.</li>
<li>All wx widgets have IDs.  You don't need to care what the IDs are, but in the old days (I think) you did need to know, so some old code will be littered with explicit ID assignments.  And most demo code will have -1 everywhere as the ID parameter (despite the fact that the methods all have ID as a keyword parameter that defaults to -1 anyway).</li>
<li>Make sure you get the standard wxWidgets docs as well as the wxPython Demo – you need them both.</li>
<li>If you want to use wxPython with py2exe and you want it to look good on Windows XP, you need a bit of trickery in your setup.py.  See <a href=""http://mail.python.org/pipermail/python-list/2004-June/268126.html"" rel=""noreferrer"" title=""Windows XP manifest for wxPython and py2exe"">here</a></li>
</ul>
",""
"98109","2","93930","<blockquote>
  <p>EasyGUI is different from other GUIs in that EasyGUI is NOT event-driven. It allows you to program in a traditional linear fashion, and to put up dialogs for simple input and output when you need to. If you have not yet learned the event-driven paradigm for GUI programming, EasyGUI will allow you to be productive with very basic tasks immediately. Later, if you wish to make the transition to an event-driven GUI paradigm, you can do so with a more powerful GUI package such as anygui, PythonCard, Tkinter, wxPython, etc.</p>
</blockquote>

<p><a href=""http://easygui.sourceforge.net/"" rel=""nofollow noreferrer"">EasyGui Website</a></p>
",""
"98291","2","84340","<p>Don't tell your employer that you want to learn Ruby. Tell him you want to learn about the state-of-the-art in web framework technologies. it just happens that the hottest ones are Django and Ruby on Rails.</p>
",""
"98313","2","27567","<p>If you want some hand-on examples, <a href=""http://codespeak.net/pypy/dist/pypy/doc/getting-started.html"" rel=""nofollow noreferrer"">PyPy's Getting Started</a> document has a section titled ""Trying out the translator"".</p>
",""
"100464","2","50568","<p>One thing that has to be considered when choosing session backend is ""how often session data is modified""? Even sites with moderate traffic will suffer if session data is modified on each request, making many database trips to store and retrieve data.</p>

<p>In my previous work we used memcache as session backend exclusively and it worked really well. Our administrative team put really great effort in making two special memcached instances stable as a rock, but after bit of twiddling with initial setup, we did not have any interrupts of session backends operations.</p>
",""
"102276","2","93930","<p>I prefer PyGTK, because I am a GNOME guy. Using PyGTK feels very pythonic to me. The code organization feels consistent, the documentation is clean and thorough, and it's a very easy toolkit to get used to (except for maybe Treeviews).</p>
",""
"107838","2","49455","<p>If I remember correctly, there is a fixed padding string of 32 (?) bytes to apply to any password. All passwords need to be 32 bytes at the start of computing the encryption key, either by truncating or adding some of those padding bytes.</p>

<p>If no user password was set you simply have to pad with all 32 bytes of the string, i.e. use the 32 padding bytes as the starting point for computing the encryption key.</p>

<p>I have to admit it's been a while since I've done this, I do remember that the encryption part of the PDF is an absolute mess as it got changed significantly in nearly every revision, requiring you to cope with a lot of cases to handle all PDF's.</p>

<p>Good luck.</p>
",""
"108599","2","51010","<p>Python has pytz (<a href=""http://pytz.sourceforge.net"" rel=""nofollow noreferrer"">http://pytz.sourceforge.net</a>) module which can be used for arithmetic of 'time' objects. It takes care of DST offsets as well. The above page has a number of examples that illustrate the usage of pytz.</p>
",""
"108603","2","51010","<p>Retrieve the times in milliseconds and then do the subtraction.</p>
",""
"109591","2","94153","<p>Starting from python 2.6 you can also use <code>NamedTemporaryFile</code> with the <code>delete=</code> option set to False. This way the temporary file will be accessible, even after you close it.</p>

<p>Note that on Windows (NT and later) you cannot access the file a second time while it is still open. You have to close it before you can copy it. This is not true on Unix systems.</p>
",""
"110110","2","49455","<p>xpdf is probably a good reference implementation for this sort of problem.  I have successfully used them to open encrypted pdfs before.</p>
",""
"111300","2","94334","<p>You probably want <a href=""http://twistedmatrix.com/trac/"" rel=""nofollow noreferrer"">Twisted</a>.  There is a P2P framework for Twisted called ""<a href=""http://divmod.org/trac/wiki/DivmodVertex"" rel=""nofollow noreferrer"">Vertex</a>"".  While not actively maintained, it does allow you to tunnel through NATs and make connections directly between users in a very abstract way; if there were more interest in this sort of thing I'm sure it would be more actively maintained.</p>
",""
"120948","2","120656","<p>Here's a helper function I use quite often:</p>

<pre><code>import os

def listdir_fullpath(d):
    return [os.path.join(d, f) for f in os.listdir(d)]
</code></pre>
",""
"125810","2","123198","<p>Copying a file is a relatively straightforward operation as shown by the examples below, but you should instead use the <a href=""https://docs.python.org/library/shutil.html"" rel=""noreferrer"">shutil stdlib module</a> for that.</p>

<pre class=""lang-py prettyprint-override""><code>def copyfileobj_example(source, dest, buffer_size=1024*1024):
    """"""      
    Copy a file from source to dest. source and dest
    must be file-like objects, i.e. any object with a read or
    write method, like for example StringIO.
    """"""
    while 1:
        copy_buffer = source.read(buffer_size)
        if not copy_buffer:
            break
        dest.write(copy_buffer)
</code></pre>

<p>If you want to copy by filename you could do something like this:</p>

<pre class=""lang-py prettyprint-override""><code>def copyfile_example(source, dest):
    # Beware, this example does not handle any edge cases!
    with open(source, 'rb') as src, open(dest, 'wb') as dst:
        copyfileobj_example(src, dst)
</code></pre>
",""
"125832","2","124604","<p>Python does not have <a href=""http://en.wikipedia.org/wiki/Perl_6#Junctions"" rel=""noreferrer""><em>Junctions</em></a>. In fact I think only Perl has Junctions so far. :-)</p>
",""
"125909","2","124604","<p>Python has one huge advantage: it's implemented, there's a rather stable compiler for it.</p>

<p>Perl 6 is a rather visionary language, and not yet anywhere nearly stable enough for production. But it has a set of very cool features, among them: junctions, grammars (yes, you can write full parsers with Perl 6 ""regexes""), unicode handling at the grapheme level, lazy lists and powerful macros.</p>

<p>In your particular case when you know Perl 5 you'll get familiar with the Perl 6 syntax very quickly.</p>

<p>For a more comprehensive list of what cool features Perl 6 has, see <a href=""http://dev.perl.org/perl6/faq.html"" rel=""nofollow noreferrer"">the FAQ</a>.</p>
",""
"127627","2","124604","<p>You have not said why you want to move away from Perl*. If my crystal ball is functioning today then it is because you do not fully know the language and so it frustrates you.</p>

<p>Stick with Perl and study the language well. If you do then one day you will be a guru and know why your question is irrelevant. Enlightment comes to those to seek it.</p>

<ul>
<li>You called it ""Perl5"" but there is no such language. :P</li>
</ul>
",""
"131092","2","130763","<p>It seems there's no way to elevate the application privileges for a while for you to perform a particular task. Windows needs to know at the start of the program whether the application requires certain privileges, and will ask the user to confirm when the application performs any tasks that <em>need</em> those privileges. There are two ways to do this:</p>

<ol>
<li>Write a manifest file that tells Windows the application might require some privileges</li>
<li>Run the application with elevated privileges from inside another program</li>
</ol>

<p>This <a href=""http://www.codeproject.com/KB/vista-security/UAC__The_Definitive_Guide.aspx"" rel=""noreferrer"">two</a> <a href=""http://msdn.microsoft.com/en-gb/magazine/cc163486.aspx"" rel=""noreferrer"">articles</a> explain in much more detail how this works.</p>

<p>What I'd do, if you don't want to write a nasty ctypes wrapper for the CreateElevatedProcess API, is use the ShellExecuteEx trick explained in the Code Project article (Pywin32 comes with a wrapper for ShellExecute). How? Something like this:</p>

<p>When your program starts, it checks if it has Administrator privileges, if it doesn't it runs itself using the ShellExecute trick and exits immediately, if it does, it performs the task at hand.</p>

<p>As you describe your program as a ""script"", I suppose that's enough for your needs.</p>

<p>Cheers.</p>
",""
"133898","2","130262","<p>This is exactly what generators are suited to handle:</p>

<pre><code>result = (expensive(x) for x in mylist)
result = (do_something(x) for x in result if some_condition(x))
...
result = [x for x in result if x]  # finally, a list
</code></pre>

<ol>
<li>This makes it totally clear what is happening during each stage of the pipeline.</li>
<li>Explicit over implicit</li>
<li>Uses generators everywhere until the final step, so no large intermediate lists</li>
</ol>

<p>cf:  <a href=""http://www.dabeaz.com/generators/"" rel=""nofollow noreferrer"">'Generator Tricks for System Programmers' by David Beazley</a></p>
",""
