,post
10,"I have a file that I am currently reading from using
fo = open(""file.txt"", ""r"")

Then by doing
file = open(""newfile.txt"", ""w"")
file.write(fo.read())
file.write(""Hello at the end of the file"")
fo.close()
file.close()

I basically copy the file to a new one, but also add some text at the end of the newly created file. How would I be able to insert that line say, in between two lines separated by an empty line? I.e:
line 1 is right here
                        <---- I want to insert here
line 3 is right here

Can I tokenize different sentences by a delimiter like \n for new line?
"
11,"This could be an oversimplification, i don't think it would be a good idea to try to make a general purpose ui library this way. On the other hand you could use this approach (metaclasses and friends) to simplify the definition of certain classes of user interfaces for an existing ui library and depending of the application that could actually save you a significant amount of time and code lines.
"
12,"Here's a regular expression that will find which (if any) of your title keywords appear in c_raw:
regex = re.compile(""(?:Dresses)|(?:Wallets)|(?:Pumps)"")
print regex.findall(c_raw)

The format of (?:Dresses) etc., just means match the letters inside the parenthesis in the order they appear together but don't save them as a regex group.
As to what c_raw[0] is doing, basically c_raw is a string. In python, you can treat strings as if they are arrays of characters. So, c_raw[0] is saying, give me the 0th index of the array c_raw -- i.e. get the first character of c_raw
"
13,"Here's how I'd write it:
search = re.compile(r'^The.*said').search
match = search(input)
if match:
    match = match.group(0)

If input is ""The cat said my name"", match will be ""The cat said"".
If input is ""The cat never mentioned my name"", match will be None.
I really like the fact that Python makes it possible to compile a regular expression and assign the particular method of interest to a variable in one line.
"
14,"np.argsort(A) is sorting each row of A separately. For example,
In [21]: np.argsort([[6,5,4],[3,2,1]])
Out[21]: 
array([[2, 1, 0],
       [2, 1, 0]])

Instead, you want to flatten your array into a 1-dimensional array of values, then argsort that. That can be done by setting the axis parameter to None (thanks to @Akavall for pointing this out):
In [23]: np.argsort(A, axis=None)
Out[23]: array([3, 0, 1, 2])

Then use np.unravel_index to recover the associated index in A.

In [14]: import numpy as np

In [15]: A = np.array([[7, 8], [9, 5]])   

In [4]: np.column_stack(np.unravel_index(np.argsort(A, axis=None)[::-1], A.shape))
Out[4]: 
array([[1, 0],
       [0, 1],
       [0, 0],
       [1, 1]])

Note, for NumPy version 1.5.1 or older, np.unravel_index raises a ValueError if passed an array-like object for its first argument. In that case, you could use a list comprehension:
In [17]: [np.unravel_index(p, A.shape) for p in np.argsort(A, axis=None)[::-1]]
Out[17]: [(1, 0), (0, 1), (0, 0), (1, 1)]

"
15,"Okay, i've used the API docs and found the problem.
The parameter you need to use to order the data is: ""order=asc|desc"", and not ""sort_order"" as previously thought.
Please use this function:
def download_contract_from_quandl(contract, dl_dir):
""""""
Download an individual futures contract from Quandl and then
store it to disk in the 'dl_dir' directory. An auth_token is
required, which is obtained from the Quandl upon sign-up.
""""""
# Construct the API call from the contract and auth_token
api_call = ""https://www.quandl.com/api/v3/datasets/""
api_call += ""CME/%s.csv"" % contract
# If you wish to add an auth token for more downloads, simply
# comment the following line and replace MY_AUTH_TOKEN with
# your auth token in the line below
params = ""?auth_token=YOUR_TOKEN""
params += ""&order=asc""
full_url = ""%s%s"" % (api_call, params)

# Download the data from Quandl
data = requests.get(full_url).text
# Store the data to disk
fc = open('%s/%s.csv' % (dl_dir, contract), 'w')
fc.write(data)

Note:
The way you are using the api, by simple http request, altough works, is the not the ideal way to use their API.
There is a python package called Quandl, you can install like so:
pip3 install quandl

On your system.
Also then you would have a single (and not multiple using auth_token=YOUR_TOKEN in each request) auth call like so:
quandl.ApiConfig.api_key = 'YOUR_TOEKN'

And then each api call will be simple and elegent using their package instead or creating an http request manually, like so:
data = quandl.get(""CME/ESH2010.csv"", order=""asc"")

I will advise using the second method of using the API, but both will work perfectly.
Cheers, Or.
"
16,"I'm not sure what you mean by ""installing it as a framework"".  If you are using an OS X server hosting environment, then maybe you're talking about Framework with a Capital F.  However, OS X server hosting isn't a very common environment so I'm guessing that's not it.
If you just want to know how to install a Python library in your home directory, then the general answer is:
$ python setup.py install --user

This Just Works™ on Python 2.7 (assuming the package uses distutils, which Twisted does, and you unpack the source .tar.gz and change your working directory to the directory that is the root of the contents of that .tar.gz), so you should be done after that.
"
17,"You could actually pull this off, but it would require using metaclasses, which are deep magic (there be dragons). If you want an intro to metaclasses, there's a series of articles from IBM which manage to introduce the ideas without melting your brain.
The source code from an ORM like SQLObject might help, too, since it uses this same kind of declarative syntax.
"
18,"As an aside: When using functions instead of methods, you could also use functools.partial:
import functools

def foo(arg, **kwargs):
    ...

bar = functools.partial(foo, ""argvalue"")

The last line will define a function ""bar"" that, when called, will call foo with the first argument set to ""argvalue"" and all other functions just passed on:
bar(5, myarg=""value"")

will call
foo(""argvalue"", 5, myarg=""value"")

Unfortunately that will not work with methods.
"
19,"In python 3 I have a line asking for input that will then look in an imported dictionary and then list all their inputs that appear in the dictionary. My problem is when I run the code and put in the input it will only return the last word I input.
For example
the dictionary contains (AIR, AMA)
and if I input (AIR, AMA) it will only return AMA.
Any information to resolve this would be very helpful!
The dictionary: 
EXCHANGE_DATA = [('AIA', 'Auckair', 1.50),
                 ('AIR', 'Airnz', 5.60),
                 ('AMP', 'Amp',3.22), 

The Code:
import shares
a=input(""Please input"")
s1 = a.replace(' ' , """")
print ('Please list portfolio: ' + a)
print ("" "")
n=[""Code"", ""Name"", ""Price""]
print ('{0: <6}'.format(n[0]) + '{0:<20}'.format(n[1]) + '{0:>8}'.format(n[2]))
z = shares.EXCHANGE_DATA[0:][0]
b=s1.upper()
c=b.split()
f=shares.EXCHANGE_DATA
def find(f, a):
    return [s for s in f if a.upper() in s]
x= (find(f, str(a)))
toDisplay = []
a = a.split()
for i in a:
    temp = find(f, i)
    if(temp):
        toDisplay.append(temp)
for i in toDisplay:
    print ('{0: <6}'.format(i[0][0]) + '{0:<20}'.format(i[0][1]) + (""{0:>8.2f}"".format(i[0][2])))

"
20,"I hope you find this solution satisfactory:
import re

data = """"""
Views 2.x-dev
Viewfield 6.x-2.x, xxxx-xx-xx
Version 6.x-2.3
ctools 7.x-1.x-dev
XML sitemap 6.x-1, 2009-08-24
6.x-1.6
""""""
## Solution 1: 
## 1) Finds all results that matches with the pattern 
## '<number>.x-<other_chars>' in a not greedy way 
## (that is why the '?')
## 2) Treat the found match and remove any ','

results = []
for result in re.findall( r""[0-9]\.x{1}\-.*x?"", data ):
    results.append(result.split("","")[0])

print (results)

## Solution 2: (and my favourite)
## Create a list with those words that matches the pattern 
## <number>.x at their beginning
## The words are the result of splitting the 'data' with the
## split function from the regex module with a
## non-capturing version of regular parentheses.

result = [ x  for x in re.split(r'(?:,|\s)\s*', data) \ 
           if re.match(r'^[0-9].x',x) ]

print (result)

"
21,"As pointed out by 0MQ founder Pieter Hintjens in this answer, the PUSH-PULL mechanism is not a load balancer, but rather a simple round robin distributor. That's a typo in the docs that is still there.
That said, for the load balancing pattern you need to add a broker in the middle of your architecture. As pointed out by Jason in the comments, this is well explained in the official guide. There are also examples in Python.

The main idea is to have the workers sending a small ""READY"" message to the broker whenever they are free to receive more jobs. The broker in turns, keep ""pointers"" to free workers in a queue. When he receives a new job request from a client he also propagates the request to the first free worker in the queue, which gets popped out from the queue. As you can see in the picture above, the broker exploits ROUTER sockets in order to avoid a blocking behavior and to get proper load balancing. A small additional detail is that the broker does not poll the clients if there are not free workers in the queue.
This is the simplest way I am aware of for implementing a load balancing pattern with ZeroMQ. It is not exactly like ""polling"" for new jobs in the queue, but I think this is what you need. Also please beware that this is really the simplest way, that is, it is not reliable at all and it does not scale well as is. If you also need reliability, I suggest you to thoroughly read Chapter 4 of the official guide.
As a side note, maybe you should seriously consider Celery for this task. I am really in love with ZeroMQ, however this is exactly the kind of thing that Celery is very good at, and in my opinion it is not so difficult to learn, as someone may think.
"
22,"Here's the culprit:
profile = models.ForeignKey(Profile, default=Profile)
#                                    ^^^^^^^^^^^^^^^

You can't set a Model class as a Foreignkey default. If you're thinking of setting an hardcoded default then you should use an int and be sure the selected value exists as a key in your Profile model.
"
23,"This is documented on the doxygen website, but to summarize here:
You can use doxygen to document your Python code. You can either use the Python documentation string syntax:
""""""@package docstring
Documentation for this module.

More details.
""""""

def func():
    """"""Documentation for a function.

    More details.
    """"""
    pass

In which case the comments will be extracted by doxygen, but you won't be able to use any of the special doxygen commands.
Or you can (similar to C-style languages under doxygen) double up the comment marker (#) on the first line before the member:
## @package pyexample
#  Documentation for this module.
#
#  More details.

## Documentation for a function.
#
#  More details.
def func():
    pass

In that case, you can use the special doxygen commands. There's no particular Python output mode, but you can apparently improve the results by setting OPTMIZE_OUTPUT_JAVA to YES.
Honestly, I'm a little surprised at the difference - it seems like once doxygen can detect the comments in ## blocks or """""" blocks, most of the work would be done and you'd be able to use the special commands in either case. Maybe they expect people using """""" to adhere to more Pythonic documentation practices and that would interfere with the special doxygen commands?
"
24,"I have this list and number:
list = ['B','C']

The outcome that I need for my table is:
B    C    Prob
0    0    x
0    1    x
1    0    x
1    1    x

How can I build this truth table (there can be more vairables, not only 3) and assign a number to that row's probability?
I need to build it with a dictionary, I tried with some list comprehension but I don't know how to generate dynamically the truth table, considering that there can be more/less than 3 variables.
EDIT: to be more clear my goal is to have a dictionary like this:
dict = {""B"":0/1,""C"":0/1,""Prob"":arbitraryNumber}

and I need to insert all these dictionaries into a list to represent the structure of a table, is it clearer now?
Thank you very much
"
25,"AppEngine can now write to a local ""ephemeral"" disk storage when using Managed-VM which is not supported when using the sandbox method as specified on this documentation:
https://cloud.google.com/appengine/docs/managed-vms/tutorial/step3
"
26,"Given a Python list whose elements are either integers or lists of integers (only we don't know how deep the nesting goes), how can we find the sum of each individual integer within the list?
It's fairly straightforward to find the sum of a list whose nesting only goes one level deep, 
but what if the nesting goes two, three, or more levels deep?
I know the best approach is recursion, but this is a challenge wherein I have to do it without recursion.
Please help!!
"
27,"Try this:
import os
path = 'path\\to\\your\\directory\\'
files = os.listdir (path)
for i in files:
    if i.endswith('.py'):
        os.system(""python ""+path+i)

"
28,"I'm using Cygwin and Python2.7 and I have already installed some third party modules (PySide, PyGame) on my computer and when I run them using the normal GUI they work fine. But when I run python inside Cygwin it doesn't recognize the modules I already have installed. I'm using Windows 7 for this. Is there anyway I can get Cygwin to recognize these libraries? 
"
29,"Something like this should to the trick:
import numpy
from scipy.optimize import linprog

A = 10
B = 20
m = 2
n = m * m

# the coefficients of a linear function to minimize.
# setting this to all ones minimizes the sum of all variable
# values in the matrix, which solves the problem, but see below.
c = numpy.ones(n)

# the constraint matrix.
# This is matrix-multiplied with the current solution candidate
# to form the left hand side of a set of normalized 
# linear inequality constraint equations, i.e.
#
# x_0 * A_ub[0][0] + x_1 * A_ub[0][1] <= b_0
# x_1 * A_ub[1][0] + x_1 * A_ub[1][1] <= b_1
# ...
A_ub = numpy.zeros((2 * m, n))

# row sums. Since the <= inequality is a fixed component,
# we just multiply everthing by (-1), i.e. we demand that
# the negative sums are smaller than the negative limit -A.
#
# Assign row ranges all at once, because numpy can do this.
for r in xrange(0, m):
    A_ub[r][r * m:(r + 1) * m] = -1

# We want that the sum of the x  in each (flattened)
# column is smaller than B
#
# The manual stepping for the column sums in row-major encoding
# is a little bit annoying here.
for r in xrange(0, m):
    for j in xrange(0, m):
        A_ub[r + m][r + m * j] = 1

# the actual upper limits for the normalized inequalities.
b_ub = [-A] * m + [B] * m

# hand the linear program to scipy
solution = linprog(c, A_ub=A_ub, b_ub=b_ub)

# bring the solution into the desired matrix form
print numpy.reshape(solution.x, (m, m))

Caveats

I use <=, not < as indicated in your question, because that's what numpy supports.
This minimizes the total sum of all values in the target vector.
For your use case, you probably want to minimize the distance
to the original sample, which the linear program cannot handle, since neither the squared error nor the absolute difference can be expressed using a linear combination (which is what c stands for). For that, you will probably need to go to full minimize(). 

Still, this should get you rough idea.
"
30,"Assignment itself does nothing. rc here is your client. Doing rc[0], or any sort of indexing, generates and returns a DirectView object that's a view with whatever engines you specify in []. This is a shorthand for generating the views: it's not actually just getting a specific object.
Thus, those views aren't unique. The best way to explain it, I think, is with an example. Say you have 2 engines. You want to run some tasks on only engine one, and want the tasks to block. You want to run others on only engine one, but don't want them to block. You want to run yet more on engines 1 and 2, and don't want them to block. Then you could do:
view_1_block = rc[0]
view_1_block.block = True
view_2_noblock = rc[0]
view_2_noblock.block = False
view_3_noblock = rc[[0,1]]
view_3_noblock.block = False

Then, you can use these to run tasks in whatever way you'd like, eg
view_1_block.map(lambda x:x**10, range(32)) # blocks, returns results, runs only on 1
view_3_noblock.map(lambda x:x**10, range(32)) # does not block, returns AsyncResult, runs on 1 and 2

There's no actual magic being used here. When you run rc[0] twice, it generates two views. The second view is not the same as the first. When you assign rc[0] to a variable, and then use that variable, you're working with one view, and not creating a new one. 
iPython, like Numpy and Scipy, has quite a few shorthand notations that don't necessarily fit Python's idioms perfectly. This is especially the case with [] and getitem. A purer Python way of writing this could would be to use the much more unwieldy rc.direct_view(1), and so on, which would make clear that this wasn't just getting an item, and was actually creating a view.
"
31,"My data looks like:
{12,} {13,} {10,}
{16,} {17, 15,} {22,}
{27,} {28,24,29,} {28,} {28,}

Each line is a sequence. For each line, if multiple numbers occur in {  }, I want to sort them in each bracket(ascending sort ), while keeping the order of the rest. At last, I want to remove the brackets. So I want my output to be like this:
12, 13, 10
16, 15, 17, 22
27, 24, 28, 29, 28, 28

My thought was converting each line into a list, but then I was totally stuck.
"
32,"Currently i filter by some option in django's admin interface. For instance lets say i filter by 'By status'. Is it possible to select multiple statuses to filter results from? Here is the screenshot of the filter:

Can i select multiple items from this list? 
"
33,"What you're looking for is spelled: if isinstance(handler, StreamHandler): - but I'd really like to know why you want to do such a thing instead of using the sensible solution (ie not configuring a StreamHandler for your logger at all...). 
"
34,"you don't want the future flag if you're working from the deformable object:
targetMesh = ""pSphere1""    
blendshapes = cmds.ls(*cmds.listHistory(targetMesh) or [], type= 'blendShape')

To get the actual shapes, you'd add
source_shapes =  cmds.ls(*cmds.listHistory(*blendshapes) or [], type= 'mesh', ni=True)

"
35,"Some experimentation and I figured this one out:
def methodA(arg, **kwargs):
    methodB(""argvalue"", **kwargs)
Seems obvious now...
"
36,"You could just enumerate the files like so
files = [self.model_file, self.model_file2, self.model_file3]
values = [1 ,5 ,7]
for n in range(len(value)):  
    pickle_model(self.model, files[n]) 

Does this answer the question?
"
37,"I have data in XML format. Example is shown as follow. I want to extract data from <text> tag. 
Here is my XML data.
    <text>
    The 40-Year-Old Virgin is a 2005 American buddy comedy
    film about a middle-aged man's journey to finally have sex.

    <h1>The plot</h1>
    Andy Stitzer (Steve Carell) is the eponymous 40-year-old virgin.
    <h1>Cast</h1>

    <h1>Soundtrack</h1>

    <h1>External Links</h1>
</text>

I need only The 40-Year-Old Virgin is a 2005 American buddy comedy film about a middle-aged man's journey to finally have sex. Is it possible? thanks
"
38,"Easy solution would be to apply : idxmax() function to get indices of rows with max values. 
This would filter out all the rows with max value in the group.
In [365]: import pandas as pd

In [366]: df = pd.DataFrame({
'sp' : ['MM1', 'MM1', 'MM1', 'MM2', 'MM2', 'MM2', 'MM4', 'MM4','MM4'],
'mt' : ['S1', 'S1', 'S3', 'S3', 'S4', 'S4', 'S2', 'S2', 'S2'],
'val' : ['a', 'n', 'cb', 'mk', 'bg', 'dgb', 'rd', 'cb', 'uyi'],
'count' : [3,2,5,8,10,1,2,2,7]
})

In [367]: df                                                                                                       
Out[367]: 
   count  mt   sp  val
0      3  S1  MM1    a
1      2  S1  MM1    n
2      5  S3  MM1   cb
3      8  S3  MM2   mk
4     10  S4  MM2   bg
5      1  S4  MM2  dgb
6      2  S2  MM4   rd
7      2  S2  MM4   cb
8      7  S2  MM4  uyi


### Apply idxmax() and use .loc() on dataframe to filter the rows with max values:
In [368]: df.loc[df.groupby([""sp"", ""mt""])[""count""].idxmax()]                                                       
Out[368]: 
   count  mt   sp  val
0      3  S1  MM1    a
2      5  S3  MM1   cb
3      8  S3  MM2   mk
4     10  S4  MM2   bg
8      7  S2  MM4  uyi

### Just to show what values are returned by .idxmax() above:
In [369]: df.groupby([""sp"", ""mt""])[""count""].idxmax().values                                                        
Out[369]: array([0, 2, 3, 4, 8])

"
39,"use the s parameter.
from pandas.tools.plotting import scatter_matrix

df = pd.DataFrame(np.random.rand(10, 2))
scatter_matrix(df, alpha=0.5, figsize=(8, 8), diagonal='kde', s=1000)


"
40,"I'm trying to implement some sort of API on tornado and I have such question:
is it possible to route two urls to one handler separating by method.
class Handler():
   def get(self):
       #only for the first url
   def post(self):
       #only for the secornd url
handlers = [
   (r""/url1"",Handler), #only GET are allowed
   (r""/url2"",Handler), #only POST are allowed
]

So if someone trying to send POST to the first url he should see error message
"
41,"The solution to my problem is: 
MaxPlus.Core.EvalMAXScript(WM3_MC_BuildFromNode(for mod in $node.modifiers where isKindOf mod Morpher collect mod)[1] 3 $target)

This solution is found by Swordslayer on the autodesk forum for 3ds Max
"
42,"I'm running on debian jessie. I'm trying to parse my pdf with tabula-py library but I get this error 
   2016 12:16:57 PM org.apache.pdfbox.pdmodel.font.PDTrueTypeFont 

getawtFont  
0                                             Italic                          
1   2016 12:16:57 PM org.apache.fontbox.util.Font...                          
2                                             Italic                          
                                       Oct 13  \
0  INFO: Can't find the specified font Tahoma   
1                                      Oct 13   
2             WARNING: Font not found: Tahoma   

How can do to fix that ?
Here is my code :
import cv2
import numpy as np
# from matplotlib import pyplot as plt
from wand.image import Image
from tabula import read_pdf_table

# Converting first page into JPG
with Image(filename=""ed.pdf"", resolution=200) as pdf:
    pdf.compression_quality = 99
    pdf.save(filename=""temp.png"")

img = cv2.imread('temp.png', 0)
img2 = img.copy()
template = cv2.imread('test cust.png', 0)
imgw, imgh = img.shape[::-1]
w, h = template.shape[::-1]

methods = ['cv2.TM_CCOEFF', 'cv2.TM_CCOEFF_NORMED', 'cv2.TM_CCORR', 'cv2.TM_CCORR_NORMED', 'cv2.TM_SQDIFF', 'cv2.TM_SQDIFF_NORMED']

for meth in methods:
    img = img2.copy()
    method = eval(meth)

    # Apply template Matching
    res = cv2.matchTemplate(img, template, method)
    min_val, max_val, min_loc, max_loc = cv2.minMaxLoc(res)

    # If the method is TM_SQDIFF or TM_SQDIFF_NORMED, take minimum
    if method in [cv2.TM_SQDIFF, cv2.TM_SQDIFF_NORMED]:
        top_left = min_loc
    else:
        top_left = max_loc

    bottom_right = (top_left[0] + w, top_left[1] + h)

    top = top_left[1];
    left = top_left[0];
    bottom = imgh - bottom_right[1];
    right = imgw - bottom_right[0];

    cv2.rectangle(img, top_left, bottom_right, [0,255,0], 10)

    df = read_pdf_table('ed.pdf', area=(top,left,bottom,right))
    print(df)

The error will be happened at this line 
df = read_pdf_table('ed.pdf', area=(top,left,bottom,right))
"
43,"After the installation of motionless library, I try to run my code and the following error  message occurs. 
**Traceback (most recent call last):
File ""C:\Users\Kevin\Downloads\tracker.py"", line 4, in <module>

from motionless import CenterMap

File ""<frozen importlib._bootstrap>"", line 2237, in _find_and_load
File ""<frozen importlib._bootstrap>"", line 2222, in _find_and_load_unlocked
File ""<frozen importlib._bootstrap>"", line 2164, in _find_spec
File ""<frozen importlib._bootstrap>"", line 1940, in find_spec
File ""<frozen importlib._bootstrap>"", line 1916, in _get_spec
File ""<frozen importlib._bootstrap>"", line 1897, in _legacy_get_spec
File ""<frozen importlib._bootstrap>"", line 863, in spec_from_loader
File ""<frozen importlib._bootstrap>"", line 904, in spec_from_file_location
File ""C:\Python34\lib\site-packages\motionless-1.1-py3.4.egg\motionless.py"", 

line 55
if label and (len(label) <> 1 or not label in Marker.LABELS):
                          ^

SyntaxError: invalid syntax**

"
44,"Here's a way of doing it without collections.Counter, as requested in chat:
def countLetters(word):
    d = {}
    for l in word:
        d[l] = d.get(l,0) + 1
    return d

def checkSubset(answer,letters):
    a, l = countLetters(answer), countLetters(letters)
    return all(l.get(x,0) >= a.get(x) for x in a.keys())

print(checkSubset('dog','odr'))

"
45,"core.exceptions is part of django; what version of django do you have installed? The AppEngine comes with the appropriate version for whatever release you've downloaded (in the lib/django directory). It can be installed by going to that directory and running python setup.py install
"
46,"I have a dataframe and I grouped it by two keys df.groupby(['key1',key2']). For each key2 entry, how do I display the its percent of key1 values?
"
47,"Use collections.Counter() to convert x and y to multi-sets, then subtract to see if all of y's letters can be found in x:
from collections import Counter

def checkYinX(y, x):
    return not (Counter(y) - Counter(x))

Subtracting multi-sets removes characters when their count falls to 0. If this results in an empty multi-set, it becomes False in a boolean context, like all 'empty' python types. not turns that into True if that is the case.
Demo:
>>> x = ""dsjcosnag""
>>> y = ""dog""
>>> print(checkYinX(y,x))
True
>>> print(checkYinX('cat',x))
False

"
48,"I've got a directory structure like this:
src/
--scripts/
----foo/a.py
----bar/b.py
--lib1
--lib2
--lib3

The intent if to have scripts/foo/ and scripts/bar/ be directories of runnable python scripts that make use of the modules in lib1, lib2, lib3. Scripts, lib1, lib2, and lib3 are all separate internal git repositories under active development. There isn't a static interface or published version to depend on. Basically, they are all being written nearly at the same time by a small team.
I've played with making lib[1-3] submodules and I really hate the workflow. What I think I would like is to be able to do ""import lib1"" from foo/a.py and have it use the current code in lib1. Once things mature we will likely version everything and work to product proper packages. 
One way to do this would to muck with sys.path in each of the scripts to explicitly look in '../../' or something. I was wondering if there was something more elegant. Could I get something like pip install -r requirements.txt to do this work for me? I don't want to make an official pypi setup.py, I just want to get a pointer to the current contents of the lib[1-3] directory. The reason I like the requirements.txt approach is that as the libs mature, I'll end up putting version and git URLs in there. 
Or, is there a completely different way to do this?
"
49,"How do I turn a python program into an .egg file?
"
50,"It is in most of the situations easy to implement copy constructors (or overloaded assignment operator) in C++ since there is a concept of pointers. However, I'm quite confused about how to implement shallow and deep copy in Python.
I know that there are special commands in one of the libraries but they don't work on classes that you have written by yourself. So what are the common ways to implement?
P.S. Showing process on some basic data structures (linked list or tree) will be appreciated.
EDIT: Thanks, they worked, it was my mistake in syntax.
I am very interested in overwriting these functions with __copy__() and __deep_copy()__. For example. how can I make a deep copy without knowing which type of information is in a data structure?
"
51,"Be pythonic. Use a comprehension:
z={i:d[i] for d in [x,y] for i in d}

>>> print z
{'a': 1, 'c': 11, 'b': 10}

"
