,0
10,"
What does the list consist of that we only want elements 0-5?

To be precise, request.endpoint is not a list, it's a string. And it doesn't matter what the rest of it contains, the code is only concerned with it beginning with 'auth.':
('auth.somethingsomething'[:5] == 'auth.') is True

I don't have much experience with Flask so I can't specify what possible auth.* values exist, but it's probably values like auth.username and auth.password.
If you're curious about what value it contains, you can add a debugging breakpoint to the code and inspect it:
# ... previous app code ...
import pdb; pdb.set_trace()
request.endpoint[:5] != 'auth.'

Then run and test the code. When it hits that point, it'll pause execution and give you a pdb shell, which will let you look at the request object and its endpoint attribute.
"
11,"You should call it using the class instead of object. So change your call to
QuizWizard.as_view(question_forms)(request)

Update:
The wizard view takes form class list as parameters not the form instance. You are creating form instances in question_forms and passing it to view.
If you want to pass instance for the form in each step, you can pass instance_dict.
Something like ...
inst_dict = { '0': question_forms[0], #step 0 instance
              '1': question_forms[1], #step 1 instance
            }
QuestFormList = [QuestionForm, QuestionForm ...]
QuizWizard.as_view([QuestFormList, instance_dict=inst_dict)(request)

"
12,"The following is the a simple BeautifulSoup code which has the two internal JavaScript( dont blame about the JavaScript it is just for testing purpose).
from bs4 import BeautifulSoup
html = """"""
<html><head><title>The Dormouse's story</title>
<script>

var x = 5;
var y = 6;
document.getElementById(""demo"").innerHTML = x + y;
//document.getElementById(""demo"").innerHTML = x;
//document.getElementById(""demo"").innerHTML = y;

</script>
<script>

var x = 5;
var y = 6;
document.getElementById(""demo"").innerHTML = x + y;
//document.getElementById(""demo"").innerHTML = x;
//document.getElementById(""demo"").innerHTML = y;

</script>

</head>
<body>
<p class=""title""><b>The Dormouse's story</b></p>

<p class=""story"">Once upon a time there were three little sisters; and their names were
<a href=""http://example.com/elsie"" class=""sister"" id=""link1"">Elsie</a>,
<a href=""http://example.com/lacie"" class=""sister"" id=""link2"">Lacie</a> and
<a href=""http://example.com/tillie"" class=""sister"" id=""link3"">Tillie</a>;
and they lived at the bottom of a well.</p>

<p class=""story"">...</p>
""""""
soup = BeautifulSoup(html)
soup.script.decompose()
print soup.prettify()

when I ran this code it remove only one <script>...</script> from the document(Dom tree) but it don't remove all other script tags. How can we remove all the <script>, <style>(internal and inline) tags which are existing in the document 
"
13,"For anyone who happens upon this question: I used anaconda installer, and now everything works perfectly. I would avoid the path I took and go directly to anaconda.
"
14,"@property defined as int
The following code is taken from Python Docs:
class Parrot(object):
    def __init__(self):
        self._voltage = 100000

    @property
    def voltage(self):
        """"""Get the current voltage.""""""
        return self._voltage

When I run:
parrot = Parrot()
print(parrot.voltage)
parrot.voltage = 100
print(parrot.voltage)

I get the following output (as expected, as no setter is defined)
{0: 100000}
Traceback (most recent call last):
   File ""prop.py"", line 13, in <module>
     parrot.voltage = 100
 AttributeError: can't set attribute

@property defined as dict
However, if I define self._voltage = {} the property becomes writeable:
class Parrot(object):
    def __init__(self):
        self._voltage = {}
        self._voltage[0] = 100000

    @property
    def voltage(self):
        """"""Get the current voltage.""""""
        return self._voltage

parrot = Parrot()
print(parrot.voltage)
parrot.voltage[0] = 100
print(parrot.voltage)

The output is then:
{0: 100000}
{0: 100}

Same behavior in Python 2.7.9 and Python 3.4.3. Why is the property writeable, even if no setter is explicitly defined in the code? Here it was proposed to subclass dict to get this behavior. However, it seems that this not required.
"
15,"Pythonic way (Python 2)
dict1 = {
    'a': 'Apple',
    'b': 'Boy'
}

dict2 = {
    'c': 'Cow',
    'd': 'Dog'
}

merged_dict = dict1.copy()
merged_dict.update(dict2)

"
16,"import os
f=os.popen('df -h')
drive_usage=f.read()
drive_usage.split()
email('test','Critical! Drive usage is very high!')
for x in range(4,len(drive_usage)-1,6):
    s2 = drive_usage[x][0:len(drive_usage[x])]
    drive_usage[x] = s2
    if drive_usage[x]>90:
        #email admin

This code should read the output of df -h on an ubuntu 12.04 server, split the output of the command into a list, and then trim the '%' character off, so that the drive usage can be used as a comparator in an if statement. Then, if it's above 90%, it should email the server admins. 
However, drive_usage[x] = s2 triggers the 'str' object does not support item assignment. To my knowledge, this should not be triggering, as that line should be accessing a string in a list, not a character in a string. Any help or advice would be appreciated!
"
17,"So, I have this forum I am building. I'm having trouble writing an elegant select query to get all the posts for a certain topic from the db. Here's the schema:
Table posts have the following structure:
   id int(5) not null auto_increment,
   user_id int(5) not null,
   topic_id int(5) not null,
   post_date datetime not null,

Now, there's also a table called attachments, where post attachments are referenced. I want to be able to select the attachments of a particular post with just one query. Here's the attachments table structure:
   id int(5) not null auto_increment,
   post_id int(5) not null,
   post_name varchar(255) not null default '',
   path varchar(255) not null,

This is not what my tables look like really. I just want a basic idea how to do it. I can't even think of the least of solutions. Now the attachment table has a foreign key that references the post table. But, a post could possibly have many attachments. So how do I select a post and all its attachment in just one query? Maybe subqueries could work?
"
18,"I'm fairly new to python and have found that I need to query a list about whether it contains a certain item.
The majority of the postings I have seen on various websites (including this similar stackoverflow question) have all suggested something along the lines of
for i in list
    if i == thingIAmLookingFor
        return True

However, I have also found from one lone forum that 
if thingIAmLookingFor in list
    # do work

works.  
I am wondering if the if thing in list method is shorthand for the for i in list method, or if it is implemented differently.
I would also like to which, if either, is more preferred.
"
19,"QColor supports the HSL representation. You want to limit the range of lightness:
QColor limitLightness(const QColor & color) {
  auto hsl = src.toHsl();
  auto h = hsl.hslHueF();
  auto s = hsl.hslSaturationF();
  auto l = hsl.lightnessF();
  qreal const lMin = 0.25;
  qreal const lMax = 0.75;
  return QColor::fromHslF(h, s, qBound(lMin, lMax, l));
}

"
20,"In Python3:
>>> import urllib.request
>>> site = urllib.request.urlopen(""http://python.org"")
>>> print(""FileSize: "", site.length)

"
21,"The shortest way would probably be to use the fileinput module. For example, the following adds line numbers to a file, in-place:
import fileinput

for line in fileinput.input(""test.txt"", inplace=True):
    print ""%d: %s"" % (fileinput.filelineno(), line),

What happens here is:

The original file is moved to a backup file
The standard output is redirected to the original file within the loop
Thus any print statements write back into the original file

fileinput has more bells and whistles. For example, it can be used to automatically operate on all files in sys.args[1:], without your having to iterate over them explicitly. Starting with Python 3.2 it also provides a convenient context manager for use in a with statement.

While fileinput is great for throwaway scripts, I would be wary of using it in real code because admittedly it's not very readable or familiar. In real (production) code it's worthwhile to spend just a few more lines of code to make the process explicit and thus make the code readable.
There are two options:

The file is not overly large, and you can just read it wholly to memory. Then close the file, reopen it in writing mode and write the modified contents back.
The file is too large to be stored in memory; you can move it over to a temporary file and open that, reading it line by line, writing back into the original file. Note that this requires twice the storage.

"
22,"For Python 2 :
x = {'a':1, 'b': 2}
y = {'b':10, 'c': 11}
z = dict(x.items()+y.items())
print(z)

For Python 3:
x = {'a':1, 'b': 2}
y = {'b':10, 'c': 11}
z = dict(x.items()|y.items())
print(z)

It gives output:{'a': 1, 'c': 11, 'b': 10}
"
23,"It seems you're talking of a Numpy array.
shape returns a tuple with the same size as the number of dimensions of the array. Each value of the tuple is the size of the array along the corresponding dimensions, or, as the tutorial says: 

An array has a shape given by the number of elements along each axis.

Here you have a 1D-array (as indicated with a 1-element tuple notation, with the coma (as @Amadan) said), and the size of the 1st (and only dimension) is 38845.
For example (3,4) would be a 2D-array of size 3 for the 1st dimension and 4 for the second.
You can check the documentation for shape here: http://docs.scipy.org/doc/numpy/reference/generated/numpy.ndarray.shape.html
"
24,"I have a solution which is not specified here(Man I LOVE python) :-)
z = {}
z.update(x) or z.update(y)

This will not update x as well as y. Performance? I don't think it will be terribly slow :-)
NOTE: It is supposed to be 'or' operation and not 'and' operation. Edited to correct the code.
"
25,"I apologize if this is a silly question. But I tried to google this and I couldn't find anything to point me in the right direction. I'd just like to understand what I need to do to 'set-up' cdt to 'understand' my python.h include.
the erroneous statement is this:
#include <Python.h>

but I also tried
#include ""Python.h""

And CDT responds with an error sign on the side stating:
Multiple markers at this line
- fatal error: Python.h: No such file or 
 directory
- Unresolved inclusion: <Python.h>

I am using Eclipse CDT Juno on Ubuntu 12.04. Any pointers would be great!
"
26,"I ended up just manually looking at each cell. I have to read them all into my data structures before I can process anything anyways so it actually made sense to check then.
"
27,"
I'll try to be brief. Well.. I always try to be brief, but my level of success is pretty much random.randint(0, never). So yeah.

Lol. You even failed to be brief about announcing that you will try to be brief.
First, we need to be clear about what ""called into being"" means. Presumably you want a new hammer every time self.tool = object happens. You don't want a new instance every time, for example, you access the tool attribute, or you'd always a get a new, presumably unbroken, hammer every time you check self.tool.broken.
A couple approaches.
One, give Tool a copy method that produces a new object that should equal the original object, but be a different instance. For example:
class Tool:

    def __init__(self, kind):
        self.kind = kind
        self.broken = False

    def copy(self):
        result = Tool(self.kind)
        result.broken = self.broken
        return result

Then in Student's init you say
    self.tool = tool.copy()

Option two, use a factory function.
def makehammer():
    return Tool(hammer)

class Student:
    def __init__(self, factory):
        self.tool = factory()

Billy = Student(makehammer)

I can't think any way in Python that you can write the line self.tool = object and have object automagically make a copy, and I don't think you want to. One thing I like about Python is WYSIWYG. If you want magic use C++. I think it makes code hard to understand when you not only can't tell what a line of code is doing, you can't even tell it's doing anything special.
Note you can get even fancier with a factory object. For example:
class RealisticFactory:
    def __init__(self, kind, failurerate):
        self.kind = kind
        self.failurerate = failurerate

    def make(self):
        result = Tool(self.kind)
        if random.random() < self.failurerate:
            result.broken = True
        if (self.failurerate < 0.01):
            self.failurerate += 0.0001
        return result

factory = RealisticFactory(hammer, 0.0007)
Billy = Student(factory.make)
Tommy = Student(factory.make) # Tommy's tool is slightly more likely to be broken

"
28,"In Python, what are the running time and space complexities if a list is converted to a set?
Example:
data = [1,2,3,4,5,5,5,5,6]

# this turns list to set and overwrites the list
data = set(data)

print data 
# output will be (1,2,3,4,5,6)

"
29,"I'm following this tutorial:
http://zetcode.com/tutorials/pyqt4/firstprograms/
and on the very first example I don't understand why does the application show only after the command:
sys.exit(app.exec_())

Also, I modified the code slightly to test things
import sys
from PyQt4 import QtGui


if __name__ == ""__main__"":
    app = QtGui.QApplication(sys.argv)
    w = QtGui.QWidget()
    w.resize(250,150)
    w.move(300,300)
    w.setWindowTitle(""Title"")
    w.show()
    sys.exit(app.exec_())

If I run this in the terminal and comment out the last line it will only show the window after running the last line.
I don't quite understand what the last line does.
EDIT:
I'm also confused as to why there isn't a reference of app and w i'd expect some kind of indication that w is a child or something of app.
I'm running it in Spyder and an IPython interpreter.
"
30,"Resetting the listbox width worked for me. I used the Oblivion's answer and noticed that only width is always zero.
listbox = tk.Listbox(master, selectmode=tk.SINGLE)
listbox.config(width=0)

I also recommend to reset root window geometry after reloading content of the list. If user manually extends the window the window would stop accommodate size of its content.
root.winfo_toplevel().wm_geometry("""")

"
31,"Hi hope you're still looking for an answer. Here is how I solved it:
add a file called hook-psutil.py
from PyInstaller.hooks.hookutils import (collect_data_files, collect_submodules)

datas = [('./venv/lib/python2.7/site-packages/psutil/_psutil_linux.so', 'psutil'),
         ('./venv/lib/python2.7/site-packages/psutil/_psutil_posix.so', 'psutil')]
hiddenimports = collect_submodules('psutil')

And then call pyinstaller --additional-hooks-dir=(the dir contain the above script) script.py
"
32,"x = [1,1,2,3,54,3,1]
y = [1,1,0,0,0,0,1]
any([i[0]==i[1] for i in zip(x,y)])

"
33,"I'm getting this error on creating a string with arguments like ""abcd%s""%(e) but I'm getting e by scraping a web page. Can anyone please tell me what is the best way to avoid this error. 
I found other similar questions but they were using %20 in the url for which they need to replace %20 with %%20 which solved their problem. But my case is different. I tried encoding e but still getting same error.
ValueError: unsupported format character 'W' (0x57)

"
34,"I understand that in order to find a nested document that I am to use the dot notation, but I need what follows the dot be in variable form. I am doing the following:
collection.update_one(
                    {'_id': md5_hash}, 
                    {'$addToSet' : {
                     'src_id': src_id,
                     'offset.src_id' : offset}}
                                  )

and getting 
{
        ""_id"" : ""de03fe65a6765caa8c91343acc62cffc"",
        ""total_count"" : 1,
        ""src_id"" : [
                ""a3c1b98d5606be7c5f0c5d14ffb0b741""
        ],
        ""offset"" : {
                ""a3c1b98d5606be7c5f0c5d14ffb0b741"" : [
                        512
                ],
                ""src_id"" : [
                        512,
                        1024,
                        1536,
                        2048,
                        2560,
                        3072,
                        3584,
                        4096,
                        4608
                ]
        },
        ""per_source_count"" : {
                ""a3c1b98d5606be7c5f0c5d14ffb0b741"" : 1
        }
}

I don't want ""src_id"" in the offset document I want to add to the a3c1b98d5606be7c5f0c5d14ffb0b741 key. I am using python3.5 and pymongo version 3.2.2. Thanks!
"
35,"This type of problem is well suited to Numpy masked arrays:
import numpy.ma as ma

x = ma.array([1,1,2,3,54,3,1])
y = ma.array([1,1,1,1,1,1,1], mask=[0,0,1,1,1,1,0])

print x==y           # [True True -- -- -- -- True]
print ma.all(x==y)   # True

Of course, the use here may not merit installing and importing numpy, but it has advantages in some situations.
"
36,"This is the best I could come up with for now.
df.set_index('Time').groupby(pd.TimeGrouper('5T')) \
    .apply(lambda df: df.reset_index()).unstack() \
    .resample('5T').last().stack(dropna=False)

"
37,"The line json=data should have been data=data. The json attribute accepts a dictionary, which that data string is not. Here is what working code looks like:
import json
import requests
url = 'https://inputtools.google.com/request?itc=ja-t-i0-handwrit&app=demopage'

data = '{""app_version"":0.4,""api_level"":""537.36"",""device"":""Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"",""input_type"":0,""options"":""enable_pre_space"",""requests"":[{""writing_guide"":{""writing_area_width"":200,""writing_area_height"":200},""pre_context"":"""",""max_num_results"":1,""max_completions"":0,""ink"":[[[100,100],[20,180],[0,1]],[[20,180],[100,100],[2,3]]]}]}'

headers = {'content-type': 'application/json'}

r = requests.post(url, json=data, headers=headers)
print r.json() 

"
38,"Is there a more pythonic way than doing:
 parsedStr=origStr[compiledRegex.match(origStr).start():compiledRegex.match(origStr).end())

For exampile assume my original string is ""The cat said hi"" and my compiled regex is ""The.*said"" I would pull the text ""The cat said""
The above code looks ugly but that's how i've been doing it
"
39,"I know this may sounds like a duplicate question, but that's because I don't know how to describe this question properly. 
For some reason I got a bunch of unicode string like this:
a = u'\xcb\xea'

As you can see, it's actually bytes representation of a Chinese character, encoding in gbk
>>> print(b'\xcb\xea'.decode('gbk'))
岁

u'岁' is what I need, but I don't know how to convert u'\xcb\xea' to b'\xcb\xea'.
Any suggestions?
"
40,"I have three lists (L1, L2, L3), something like :
L1 = [1,2]
L2 = ['a','b']
L3 = ['A','B']

I want to compute the product of L1*L2*L3, id est,
itertools.product(L1,L2,L3) = [ [1,'a','A'], [1,'a','B'], ... ]

but I want to take or not in account some lists; hence,[1,], [ 1, 'a' ] would be a part of the result, like ['a',], ['a', 'B'] and so on.
Any idea to help me ? Thanks !
"
41,"The error message in the question does not come from the subprocess. It was generated before the subprocess execution. You cannot capture that error using stderr option.
Make sure there's ding program in the path.
"
42,"I'm working on a simple text-based trivia game as my first python project, and my program won't terminate once the score limit is reached.
def game(quest_list):
    points = 0
    score_limit = 20

    x, y = info()
    time.sleep(2)

    if y >= 18 and y < 100:
        time.sleep(1)
        while points < score_limit:
            random.choice(quest_list)(points)
            time.sleep(2)
            print(""Current score:"", points, ""points"")
        print(""You beat the game!"")
        quit()
    ...

"
43,"use the s parameter.
from pandas.tools.plotting import scatter_matrix

df = pd.DataFrame(np.random.rand(10, 2))
scatter_matrix(df, alpha=0.5, figsize=(8, 8), diagonal='kde', s=1000)


"
44,"I'm aware of numpy.argsort(), but what it does is return indices of elements in an array that would be sorted along a certain axis.
What I need is to sort all the values in an N-dimensional array and have a linear list of tuples as as result.
Like this:
>>> import numpy
>>> A = numpy.array([[7, 8], [9, 5]])
>>> numpy.magic(A)
[(1, 0), (0, 1), (0, 0), (1, 1)]

P.S. I don't even understand what the output of argsort is trying to tell me for this array.
"
45,"Personally, I would try to implement JQuery like API in a GUI framework.
class MyWindow(Window):
    contents = (
        para('Hello World!'),
        button('Click Me', id='ok'),
        para('Epilog'),
    )

    def __init__(self):
        self['#ok'].click(self.message)
        self['para'].hover(self.blend_in, self.blend_out)

    def message(self):
        print 'You clicked!'

    def blend_in(self, object):
        object.background = '#333333'

    def blend_out(self, object):
        object.background = 'WindowBackground'

"
46,"Keep a look out for ASP.NET MVC
The IronRuby guys have got some internal builds of MVC to work with IronRuby, and IronPython 2 and IronRuby have a lot of code in common with the DLR.
I'm not sure if they'll support IronPython/IronRuby when MVC is released, but it's definitely worth keeping your eye on anyway - The old ASP.NET forms-based development model is old, busted, and the sooner it goes away the better.
"
47,"It seems that this will do
product = np.dot(A,A.T)
np.fill_diagonal(product,0)
if (product.any() == 0):

"
48,"Can I run a Python folder or directory as a whole to execute all the .py files in it?
Edit: I'm using Windows Powershell.
"
49,"What about just assigning a class to your widget and then binding that class to the JQuery datepicker?
Django forms.py:
class MyForm(forms.ModelForm):

  class Meta:
    model = MyModel

  def __init__(self, *args, **kwargs):
    super(MyForm, self).__init__(*args, **kwargs)
    self.fields['my_date_field'].widget.attrs['class'] = 'datepicker'

And some JavaScript for the template:
  $("".datepicker"").datepicker();

"
50,"I am trying to archive a remote git repo using Python code. I did it successfully using Git command line with following command.
> git archive --format=zip --remote=ssh://path/to/my/repo -o archived_file.zip     
HEAD:path/to/directory filename

This command fetches the required file from the repo and stores the zip in my current working directory. Note that there is no cloning of remote repo happening.
Now I have to do it using Python code. I am using GitPython 1.0.1. I guess if it is doable using command line then it should be doable using GitPython library. According to the docs, 
repo.archive(open(join(rw_dir, 'archived_file.zip'), 'wb'))

Above line of code will archive the repo. Here repo is the instance of Repo class. It can be initialized using
repo = Repo('path to the directory which has .git folder')

If I give path to my remote repo(Ex. ssh://path/to/my/repo) in above line it goes to find it in directory where the .py file containing this code is residing(Like, Path\to\python\file\ssh:\path\to\my\repo), which is not what I want. So to sum up I can archive a local repo but not a remote one using GitPython. I may be able to archive remote repo if I am able to create a repo instance pointing to the remote repo. I am very new to Git and Python.
Is there any way to archive a remote repo using Python code without cloning it in local?
"
51,"You can generate the truth table using a powerset,
def power_set(items):
    n = len(items)
    for i in xrange(2**n):
        combo = []
        for j in xrange(n):
            if (i >> j) % 2 == 1:
                combo.append(1)
            else:
                combo.append(0)
        yield combo    # if you want tuples, change to yield tuple(combo)


In [13]: list(power_set(l))
Out[13]: [[0, 0], [1, 0], [0, 1], [1, 1]]

In [14]: l=['B','C','E']

In [15]: list(power_set(l))
Out[15]: 
[[0, 0, 0],
[1, 0, 0],
 [0, 1, 0],
 [1, 1, 0],
 [0, 0, 1],
 [1, 0, 1],
 [0, 1, 1],
 [1, 1, 1]]

If you want to  make a dict of the data, change yield combo to yield tuple(combo)
Then you can store key value pairings  like:
d={}
for data in power_set(l):
    d[data]=""your_calc_prob""
print d
{(0, 1): 'your_calc_prob', (1, 0): 'your_calc_prob', (0, 0): 'your_calc_prob', (1, 1): 'your_calc_prob'}

If you want the output sorted you can use sorted() which makes a copy of the list and returns a list:
 sorted(list(power_set(l)))
 Out[21]: 
 [[0, 0, 0],
 [0, 0, 1],
 [0, 1, 0],
 [0, 1, 1],
 [1, 0, 0],
 [1, 0, 1],
 [1, 1, 0],
 [1, 1, 1]]

Or you can use the list method sort() which sorts the list  in place:
In [22]: data = list(power_set(l))  
In [23]: data.sort()
In [24]: data
Out[24]: 
[[0, 0, 0],
[0, 0, 1],
[0, 1, 0],
[0, 1, 1],
[1, 0, 0],
[1, 0, 1],
[1, 1, 0],
[1, 1, 1]]

"
52,"I have just picked up Python to develop a tool and I am so far really enjoying the language, however have one issue I am not entirely sure how to solve.
I am looking to use a few external libraries in my project, at the moment cherryPy and Cheetah however I am not sure how to package up my application so that these libraries are included. Coming from a .NET world the compiler used to do pretty much everything for me.
Have done a bit of googling but have not been able to find any solution, so I must be missing something fundamental. Is this something I need to configure distutils for? Do I need to copy the libs in to my application folder structure anywhere? Both?
Appreciate any advice please. :)
"
53,"The best way to achieve this seems to be to create a new generator class expanding the one provided by Keras that parses the data augmenting only the images and yielding all the outputs.
"
54,"if position <= 18:
    ...
elif position == 18:
    ...

Both the if and elif branches are catching position if position == 18 (note the <= in the if statement), so the elif branch will never be executed.
"
55,"Actually i used both beautiful soup and element tree(for xml parsing)
fetch all elements in <span> 
# -*- coding: UTF-8 -*-

from bs4 import *
import xml.etree.ElementTree as ET

html='''<html>
<head>
    <title></title>
</head>

<body>
    <table class=""dayinner"">
        <tr class=""lun"">
            <td class=""mealname"" colspan=""3"">LUNCH</td>
        </tr>

        <tr class=""lun"">
            <td class=""station"">&nbsp;Deli</td>

            <td class=""menuitem"">
                <div class=""menuitem"">
                    <input class=""chk"" id=""S1L0000010000047598_35356"" onclick=
                    ""rptlist(this);"" onmouseout=""wschk(0);"" onmouseover=
                    ""wschk(1);"" type=""checkbox""> <span class=""ul"" onclick=
                    ""nf('0000047598_35356');"" onmouseout=""pcls(this);""
                    onmouseover=""ws(this);"">Made to Order Deli Core</span>
                </div>
            </td>

            <td class=""price""></td>
        </tr>

        <tr class=""lun"">
            <td class=""station"">&nbsp;</td>

            <td class=""menuitem"">
                <div class=""menuitem"">
                    <input class=""chk"" id=""S1L0000020000047933_06835"" onclick=
                    ""rptlist(this);"" onmouseout=""wschk(0);"" onmouseover=
                    ""wschk(1);"" type=""checkbox""> <span class=""ul"" onclick=
                    ""nf('0000047933_06835');"" onmouseout=""pcls(this);""
                    onmouseover=""ws(this);"">Turkey Chipotle Petite Wrap</span>
                </div>
            </td>

            <td class=""price""></td>
        </tr>

        <tr class=""lun"">
            <td colspan=""3"" style=""height:3px;""></td>
        </tr>

        <tr class=""lun"">
            <td colspan=""3"" style=""background-color:#c0c0c0; height:1px;""></td>
        </tr>

        <tr class=""lun"">
            <td class=""station"">&nbsp;Entrée</td>

            <td class=""menuitem"">
                <div class=""menuitem""><input class=""chk"" id=
                ""S1L0000030000044794_08943"" onclick=""rptlist(this);""
                onmouseout=""wschk(0);"" onmouseover=""wschk(1);"" type=""checkbox"">
                <span class=""ul"" onclick=""nf('0000044794_08943');"" onmouseout=
                ""pcls(this);"" onmouseover=""ws(this);"">Steamed
                Corn</span><img alt=""Vegan"" class=""icon"" src=
                ""images/g_062.gif""><img alt=""Mindful Item"" class=""icon"" src=
                ""images/m_051.gif""></div>
            </td>

            <td class=""price""></td>
        </tr>

        <tr class=""lun"">
            <td class=""station"">&nbsp;</td>

            <td class=""menuitem"">
                <div class=""menuitem"">
                    <input class=""chk"" id=""S1L0000040000033087_22244"" onclick=
                    ""rptlist(this);"" onmouseout=""wschk(0);"" onmouseover=
                    ""wschk(1);"" type=""checkbox""> <span class=""ul"" onclick=
                    ""nf('0000033087_22244');"" onmouseout=""pcls(this);""
                    onmouseover=""ws(this);"">Cuban Mojo Roasted Pork Loin</span>
                </div>
            </td>

            <td class=""price""></td>
        </tr>
    </table>
</body>
</html> '''

soup = BeautifulSoup(html)

counter = ET.Element('counter')
counter.set(""name"", ""#Deli"")





for i in soup.findAll('span'):
    dish = ET.SubElement(counter, 'dish')
    name = ET.SubElement(dish, 'name')
    name.text= i.text.replace('\n',' ')

print ET.dump(counter)

"
56,"Adapting Wayne Werner's solution you can do this to add the digit uniqueness constraint (assuming Python 3):
[(9*num, num) 
 for num in range(10000, 100000 // 9) 
 if len(set(str(num) + str(num * 9))) == 10]

This runs in 1.5 ms on my machine.
Note, that you can only check numbers between 10000 and 100000 / 9 = 11111. 
And if you want to allow preceding zeros, you can do it like this:
[(9*num, num) 
 for num in range(0, 100000 // 9) 
 if len(set((""%05d"" % num) + (""%05d"" % (num * 9)))) == 10]

And this one takes 15 ms.
"
