,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503
10,Phil's,answer,really,solved,it,",",but,I'll,elaborate,a,little,more,.,Since,the,epoch,is,in,UTC,",",if,I,want,to,compare,other,times,to,the,epoch,",",I,need,to,interpret,them,as,UTC,as,well,.,By,converting,the,time,tuple,to,a,timestamp,treating,is,as,UTC,time,",",I,get,a,number,which,is,evenly,divisible,by,the,number,of,seconds,in,a,day,.,I,can,use,this,to,convert,a,date,to,a,days-from-the-epoch,representation,which,is,what,I'm,ultimately,after,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Short,answer,:,Because,of,timezones,.,The,Epoch,is,in,UTC,.,For,example,",",I'm,on,IST,(,Irish,Standard,Time,),or,UTC,+,1,.,time.mktime,(,),is,relative,to,my,timezone,",",so,on,my,system,this,refers,to,Because,you,got,the,result,12333780,00,",",that,would,suggest,that,you're,5,hours,behind,me,Have,a,look,at,the,time.gmtime,(,),function,which,works,off,UTC,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Interesting,.,I,don't,know,",",but,I,did,try,this,:,which,is,what,you,expected,.,My,guess,?,Maybe,some,time,correction,was,done,since,the,epoch,.,This,could,be,only,a,few,seconds,",",something,like,a,leap,year,.,I,think,I,heard,something,like,this,before,",",but,can't,remember,exactly,how,and,when,it,is,done,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,local,time,...,fancy,that,.,The,time,tuple,:,Incidentally,",",we,seem,to,be,6,hours,apart,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,time.mktime,should,return,the,number,of,seconds,since,the,epoch,.,Since,I'm,giving,it,a,time,at,midnight,and,the,epoch,is,at,midnight,",",shouldn't,the,result,be,evenly,divisible,by,the,number,of,seconds,in,a,day,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Michal,Finkelstein,from,OpenCalais,here,.,First,",",thanks,for,your,interest,.,I'll,reply,here,but,I,also,encourage,you,to,read,more,on,OpenCalais,forums,;,there's,a,lot,of,information,there,including,-,but,not,limited,to,:,http://opencalais.com/tagging-information,http://opencalais.com/how-does-calais-learn,Also,feel,free,to,follow,us,on,Twitter,(,@OpenCalais,),or,to,email,us,at,team@opencalais.com,Now,to,the,answer,:,OpenCalais,is,based,on,a,decade,of,research,and,development,in,the,fields,of,Natural,Language,Processing,and,Text,Analytics,.,We,support,the,full,"""",NLP,Stack,"""",(,as,we,like,to,call,it,):,From,text,tokenization,",",morphological,analysis,and,POS,tagging,",",to,shallow,parsing,and,identifying,nominal,and,verbal,phrases,.,Semantics,come,into,play,when,we,look,for,Entities,(,a,.,k,.,a,.,Entity,Extraction,",",Named,Entity,Recognition,),.,For,that,purpose,we,have,a,sophisticated,rule-based,system,that,combines,discovery,rules,as,well,as,lexicons,/,dictionaries,.,This,combination,allows,us,to,identify,names,of,companies,/,persons,/,films,",",etc,.,",",even,if,they,don't,exist,in,any,available,list,.,For,the,most,prominent,entities,(,such,as,people,",",companies,),we,also,perform,anaphora,resolution,",",cross-reference,and,name,canonization,/,normalization,at,the,article,level,",",so,we'll,know,that,',John,Smith,',and,',Mr,.,Smith,',",",for,example,",",are,likely,referring,to,the,same,person,.,So,the,short,answer,to,your,question,is,-,no,",",it's,not,just,about,matching,against,large,databases,.,Events,/,Facts,are,really,interesting,because,they,take,our,discovery,rules,one,level,deeper,;,we,find,relations,between,entities,and,label,them,with,the,appropriate,type,",",for,example,M,&,As,(,relations,between,two,or,more,companies,),",",Employment,Changes,(,relations,between,companies,and,people,),",",and,so,on,.,Needless,to,say,",",Event,/,Fact,extraction,is,not,possible,for,systems,that,are,based,solely,on,lexicons,.,For,the,most,part,",",our,system,is,tuned,to,be,precision-oriented,",",but,we,always,try,to,keep,a,reasonable,balance,between,accuracy,and,entirety,.,By,the,way,there,are,some,cool,new,metadata,capabilities,coming,out,later,this,month,so,stay,tuned,.,Regards,",",Michal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Open,Calais,probably,use,language,parsing,technology,and,language,statics,to,guess,which,words,or,phrases,are,Names,",",Places,",",Companies,",",etc,.,Then,",",it,is,just,another,step,to,do,some,kind,of,search,for,those,entities,and,return,meta,data,.,Zementa,probably,does,something,similar,",",but,matches,the,phrases,against,meta-data,attached,to,images,in,order,to,acquire,related,results,.,It,certainly,isn't,easy,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,I,was,wondering,how,as,semantic,service,like,Open,Calais,figures,out,the,names,of,companies,",",or,people,",",tech,concepts,",",keywords,",",etc,.,from,a,piece,of,text,.,Is,it,because,they,have,a,large,database,that,they,match,the,text,against,?,How,would,a,service,like,Zemanta,know,what,images,to,suggest,to,a,piece,of,text,for,instance,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,I'm,not,familiar,with,the,specific,services,listed,",",but,the,field,of,natural,language,processing,has,developed,a,number,of,techniques,that,enable,this,sort,of,information,extraction,from,general,text,.,As,Sean,stated,",",once,you,have,candidate,terms,",",it's,not,to,difficult,to,search,for,those,terms,with,some,of,the,other,entities,in,context,and,then,use,the,results,of,that,search,to,determine,how,confident,you,are,that,the,term,extracted,is,an,actual,entity,of,interest,.,OpenNLP,is,a,great,project,if,you'd,like,to,play,around,with,natural,language,processing,.,The,capabilities,you've,named,would,probably,be,best,accomplished,with,Named,Entity,Recognizers,(,NER,),(,algorithms,that,locate,proper,nouns,",",generally,",",and,sometimes,dates,as,well,),and,/,or,Word,Sense,Disambiguation,(,WSD,),(,eg,:,the,word,',bank,',has,different,meanings,depending,on,it's,context,",",and,that,can,be,very,important,when,extracting,information,from,text,.,Given,the,sentences,:,"""",the,plane,banked,left,"""",",","""",the,snow,bank,was,high,"""",",",and,"""",they,robbed,the,bank,"""",you,can,see,how,dissambiguation,can,play,an,important,part,in,language,understanding,),Techniques,generally,build,on,each,other,",",and,NER,is,one,of,the,more,complex,tasks,",",so,to,do,NER,successfully,",",you,will,generally,need,accurate,tokenizers,(,natural,language,tokenizers,",",mind,you,-,-,statistical,approaches,tend,to,fare,the,best,),",",string,stemmers,(,algorithms,that,conflate,similar,words,to,common,roots,:,so,words,like,informant,and,informer,are,treated,equally,),",",sentence,detection,(,',Mr,.,Jones,was,tall,.,',is,only,one,sentence,",",so,you,can't,just,check,for,punctuation,),",",part-of-speech,taggers,(,POS,taggers,),",",and,WSD,.,There,is,a,python,port,of,(,parts,of,),OpenNLP,called,NLTK,(,http://nltk.sourceforge.net,),but,I,don't,have,much,experience,with,it,yet,.,Most,of,my,work,has,been,with,the,Java,and,C,#,ports,",",which,work,well,.,All,of,these,algorithms,are,language-specific,",",of,course,",",and,they,can,take,significant,time,to,run,(,although,",",it,is,generally,faster,than,reading,the,material,you,are,processing,),.,Since,the,state-of-the-art,is,largely,based,on,statistical,techniques,",",there,is,also,a,considerable,error,rate,to,take,into,account,.,Furthermore,",",because,the,error,rate,impacts,all,the,stages,",",and,something,like,NER,requires,numerous,stages,of,processing,",",(,tokenize,->,sentence,detect,->,POS,tag,->,WSD,->,NER,),the,error,rates,compound,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Meanwhile,",",I,did,a,refined,research,to,verify,what,the,internal,representation,in,Python,is,",",and,also,what,its,limits,are,.,"""",The,Truth,About,Unicode,In,Python,"""",is,a,very,good,article,which,cites,directly,from,the,Python,developers,.,Apparently,",",internal,representation,is,either,UCS,-,2,or,UCS,-,4,depending,on,a,compile-time,switch,.,So,Jon,",",it's,not,UTF,-,16,",",but,your,answer,put,me,on,the,right,track,anyway,",",thanks,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,so,what,is,a,"""",Unicode,string,"""",in,Python,?,Python,',knows,',that,your,string,is,Unicode,.,Hence,if,you,do,regex,on,it,",",it,will,know,which,is,character,and,which,is,not,etc,",",which,is,really,helpful,.,If,you,did,a,strlen,it,will,also,give,the,correct,result,.,As,an,example,if,you,did,string,count,on,Hello,",",you,will,get,5,(,even,if,it's,Unicode,),.,But,if,you,did,a,string,count,of,a,foreign,word,and,that,string,was,not,a,Unicode,string,than,you,will,have,much,larger,result,.,Pythong,uses,the,information,form,the,Unicode,Character,Database,to,identify,each,character,in,the,Unicode,String,.,Hope,that,helps,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,what,is,a,"""",Unicode,string,"""",in,Python,?,Does,that,mean,UCS,-,2,?,Unicode,strings,in,Python,are,stored,internally,either,as,UCS,-,2,(,fixed-length,16,-,bit,representation,",",almost,the,same,as,UTF,-,16,),or,UCS,-,4,/,UTF,-,32,(,fixed-length,32,-,bit,representation,),.,It's,a,compile-time,option,;,on,Windows,it's,always,UTF,-,16,whilst,many,Linux,distributions,set,UTF,-,32,(,‘,wide,mode,’,),for,their,versions,of,Python,.,You,are,generally,not,supposed,to,care,:,you,will,see,Unicode,code-points,as,single,elements,in,your,strings,and,you,won't,know,whether,they're,stored,as,two,or,four,bytes,.,If,you're,in,a,UTF,-,16,build,and,you,need,to,handle,characters,outside,the,Basic,Multilingual,Plane,you'll,be,Doing,It,Wrong,",",but,that's,still,very,rare,",",and,users,who,really,need,the,extra,characters,should,be,compiling,wide,builds,.,plain,wrong,",",or,is,it,?,Yes,",",it's,quite,wrong,.,To,be,fair,I,think,that,tutorial,is,rather,old,;,it,probably,pre-dates,wide,Unicode,strings,",",if,not,Unicode,3.1,(,the,version,that,introduced,characters,outside,the,Basic,Multilingual,Plane,),.,There,is,an,additional,source,of,confusion,stemming,from,Windows's,habit,of,using,the,term,“,Unicode,”,to,mean,",",specifically,",",the,UTF,-,16LE,encoding,that,NT,uses,internally,.,People,from,Microsoftland,may,often,copy,this,somewhat,misleading,habit,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Python,stores,Unicode,as,UTF,-,16,.,str,(,),will,return,the,UTF,-,8,representation,of,the,UTF,-,16,string,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,From,Wikipedia,on,UTF,-,8:,UTF,-,8,(8,-,bit,UCS,/,Unicode,Transformation,Format,),is,a,variable-length,character,encoding,for,Unicode,.,It,is,able,to,represent,any,character,in,the,Unicode,standard,",",yet,the,initial,encoding,of,byte,codes,and,character,assignments,for,UTF,-,8,is,backwards,compatible,with,ASCII,.,For,these,reasons,",",it,is,steadily,becoming,the,preferred,encoding,for,e-mail,",",web,pages,[,1,],",",and,other,places,where,characters,are,stored,or,streamed,.,So,",",it's,anywhere,between,one,and,four,bytes,depending,on,which,character,you,wish,to,represent,within,the,realm,of,Unicode,.,From,Wikipedia,on,Unicode,:,In,computing,",",Unicode,is,an,industry,standard,allowing,computers,to,consistently,represent,and,manipulate,text,expressed,in,most,of,the,world's,writing,systems,.,So,it's,able,to,represent,most,(,but,not,all,),of,the,world's,writing,systems,.,I,hope,this,helps,:),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,I,stumbled,over,this,passage,in,the,Django,tutorial,:,Django,models,have,a,default,str,(,),method,that,calls,unicode,(,),and,converts,the,result,to,a,UTF,-,8,bytestring,.,This,means,that,unicode,(,p,),will,return,a,Unicode,string,",",and,str,(,p,),will,return,a,normal,string,",",with,characters,encoded,as,UTF,-,8,.,Now,",",I'm,confused,because,afaik,Unicode,is,not,any,particular,representation,",",so,what,is,a,"""",Unicode,string,"""",in,Python,?,Does,that,mean,UCS,-,2,?,Googling,turned,up,this,"""",Python,Unicode,Tutorial,"""",which,boldly,states,Unicode,is,a,two-byte,encoding,which,covers,all,of,the,world's,common,writing,systems,.,which,is,plain,wrong,",",or,is,it,?,I,have,been,confused,many,times,by,character,set,and,encoding,issues,",",but,here,I'm,quite,sure,that,the,documentation,I'm,reading,is,confused,.,Does,anybody,know,what's,going,on,in,Python,when,it,gives,me,a,"""",Unicode,string,"""",?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,In,Python,2.6+,",",it,is,possible,to,use,the,format,(,),function,",",so,in,your,case,you,can,use,:,There,are,multiple,ways,of,using,this,function,",",so,for,further,information,you,can,check,the,documentation,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,You,can,use,C,style,string,formatting,:,See,here,",",especially,:,https://web.archive.org/web/20120415173443/http://diveintopython3.ep.io/strings.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Formatting,in,Python,is,done,via,the,string,formatting,(,%,),operator,:,/,Edit,:,There's,also,strftime,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
