Id,PostTypeId,ParentId,Body,AnswerCount
"15679734","1","","<p>I am using python minidom to parse a xml, but not able to get it working for below xml. I want to select the first server tag and want the value of name tag , in this case ""Server1""</p>

<pre><code>&lt;class&gt;
&lt;name&gt;MyClass&lt;/name&gt;
&lt;security&gt;
&lt;name&gt;MyClass&lt;/name&gt;
&lt;/security&gt;
&lt;server&gt;
&lt;name&gt;Server1&lt;/name&gt;
&lt;ssl&gt;
 &lt;name&gt;Server1&lt;/name&gt;
&lt;/ssl&gt;
&lt;server-info&gt;
 &lt;name&gt;Server1&lt;/name&gt;
&lt;/server-info&gt;
&lt;/server&gt;
&lt;server&gt;
&lt;name&gt;Server2&lt;/name&gt;
&lt;ssl&gt;
 &lt;name&gt;Server2&lt;/name&gt;
&lt;/ssl&gt;
&lt;server-info&gt;
 &lt;name&gt;Server2&lt;/name&gt;
&lt;/server-info&gt;
&lt;/server&gt;
&lt;server&gt;
&lt;name&gt;Server3&lt;/name&gt;
&lt;ssl&gt;
 &lt;name&gt;Server3&lt;/name&gt;
&lt;/ssl&gt;
&lt;server-info&gt;
 &lt;name&gt;Server3&lt;/name&gt;
&lt;/server-info&gt;
&lt;/server&gt;
&lt;/class&gt;
</code></pre>
","1"
"23508577","1","","<p>How is it possible to make xlabel and ylabel visible in the following plot?</p>

<pre><code>import pandas as pd
import matplotlib.pyplot as plt
a = {'Test1': {1: 21867186, 4: 20145576, 10: 18018537},
'Test2': {1: 23256313, 4: 21668216, 10: 19795367}}

d = pd.DataFrame(a).T
#print d

f = plt.figure()
plt.xlabel(""xTEST"")
plt.ylabel(""yTEST"")

plt.ticklabel_format(style = 'plain')

plt.title('Title here!', color='black')
d.plot(kind='bar', ax=f.gca())
plt.show()
</code></pre>
","1"
"23508582","1","","<p>With a row of QListWidgets I wonder if there is a simple way to label each so the user would be able to say which List is which.
Here is a dialog's screenshot a code posted below results.
I avoid using any widgets outside of QListWidgets(). Ideal solution would be solved utilizing QListWidgets itself. It would be great if there is a way to place a text line-label similar to those available for QGroupBox with .setTitle('myString'). At very least an ability to place a label as a first list item would be sufficient too... </p>

<hr>

<hr>

<pre><code>from PyQt4 import QtGui, QtCore

class MyApp(object):
    def __init__(self):
        super(MyApp, self).__init__()
        app = QtGui.QApplication(sys.argv)
        self.mainWidget = QtGui.QWidget()
        self.mainLayout = QtGui.QVBoxLayout()
        self.mainWidget.setLayout(self.mainLayout)

        self.groupbox = QtGui.QGroupBox()
        self.groupbox.setTitle('My Groupbox')
        self.layout = QtGui.QVBoxLayout()
        self.groupbox.setLayout(self.layout)

        self.listGroupbox = QtGui.QGroupBox()
        self.listLayout = QtGui.QHBoxLayout()
        self.listGroupbox.setLayout(self.listLayout)
        self.listA=QtGui.QListWidget()
        self.listB=QtGui.QListWidget()

        self.listLayout.addWidget(self.listA)
        self.listLayout.addWidget(self.listB)
        self.layout.addWidget(self.listGroupbox) 

        self.okButton = QtGui.QPushButton('OK')
        self.okButton.clicked.connect(self.OK) 
        self.layout.addWidget(self.okButton)                      
        self.mainLayout.addWidget(self.groupbox)
        self.mainWidget.show()
        sys.exit(app.exec_())

    def OK(self):
        print 'Ok'    
if __name__ == '__main__':
    MyApp()
</code></pre>

<hr>

<p><img src=""https://i.stack.imgur.com/dFr6c.png"" alt=""enter image description here""></p>
","2"
"23508596","1","","<p>I have two text files:</p>

<p>file1.txt:</p>

<pre><code>a,1
b,3
c,5
d,-4
</code></pre>

<p>and file2.txt:</p>

<pre><code>sample1
a,12 
b,10
c,4
d,6

sample2
a,5 
b,8
c,6
d,12

sample3
a,3 
b,6
c,9
d,10
</code></pre>

<p>what I want to do is to subtract a value for a given letter in file1.txt from the corresponding letter in all the samples in file2.txt and create multiple files so the output looks like:</p>

<p>First file for sample1, sample1.txt</p>

<pre><code>sample1.txt
a,11 # 12-1 as 1 from file1.txt was subtracted from 12 in file2.txt
b,7 # 10-3
c,-1 # 4-5
d,10 # 6-(-4)
</code></pre>

<p>and then separate file for sample2, sample2.txt:</p>

<pre><code>sample2.txt
a,4 # 5-1 as 1 from file1.txt was subtracted from 5 in file2.txt
b,5 # 8-3
c,1 # 6-5
d,16 # 12-(-4)
</code></pre>

<p>and the same for sample3.</p>

<p>I tried looping over the file2.txt, but as my original file2.txt has over 1000 samples it takes a long time, is there a quicker pythonic way to do so?</p>

<p>Cheers,
Kate</p>
","1"
"23507731","1","","<p>I have a question regarding Python ASCII Art.</p>

<pre><code>User inputs 6.
XXXXXX
X    X
XX  XX
XX  XX
X    X
XXXXXX

User inputs 8.
XXXXXXXX
X      X
X      X
XXX  XXX
XXX  XXX
X      X
X      X
XXXXXXXX
</code></pre>

<p>How would I craft something like this in Python 3, using input from the user?</p>

<p>Could someone point me in the right direction. I just started learning python at home. This is one of the questions in the bonus quiz section of a book I purchased from Amazon. </p>
","1"
"15679526","1","","<p>I have two lists in python.</p>

<pre><code>a=[1,4,5]
b=[4,1,5]
</code></pre>

<p>What i need is to order b according to a. Is there any methods to do it so simply without any
loops?</p>
","4"
"15679762","1","","<p>In python 3 I have a line asking for input that will then look in an imported dictionary and then list all their inputs that appear in the dictionary. My problem is when I run the code and put in the input it will only return the last word I input.
For example
the dictionary contains (AIR, AMA)
and if I input (AIR, AMA) it will only return AMA.
Any information to resolve this would be very helpful!</p>

<p>The dictionary: </p>

<pre><code>EXCHANGE_DATA = [('AIA', 'Auckair', 1.50),
                 ('AIR', 'Airnz', 5.60),
                 ('AMP', 'Amp',3.22), 
</code></pre>

<p>The Code:</p>

<pre><code>import shares
a=input(""Please input"")
s1 = a.replace(' ' , """")
print ('Please list portfolio: ' + a)
print ("" "")
n=[""Code"", ""Name"", ""Price""]
print ('{0: &lt;6}'.format(n[0]) + '{0:&lt;20}'.format(n[1]) + '{0:&gt;8}'.format(n[2]))
z = shares.EXCHANGE_DATA[0:][0]
b=s1.upper()
c=b.split()
f=shares.EXCHANGE_DATA
def find(f, a):
    return [s for s in f if a.upper() in s]
x= (find(f, str(a)))
toDisplay = []
a = a.split()
for i in a:
    temp = find(f, i)
    if(temp):
        toDisplay.append(temp)
for i in toDisplay:
    print ('{0: &lt;6}'.format(i[0][0]) + '{0:&lt;20}'.format(i[0][1]) + (""{0:&gt;8.2f}"".format(i[0][2])))
</code></pre>
","1"
"23507883","1","","<p>eg in t.py</p>

<pre><code>def a(obj):
  print obj

def b():
  a(1)
  a(2)
</code></pre>

<p>then:</p>

<pre><code>from t import b

with patch('t.a') as m:
  b()
  m.assert_called_with(1)
</code></pre>

<p>I get:</p>

<pre><code>AssertionError: Expected call: a(1)
Actual call: a(2)
</code></pre>
","1"
"38964528","1","","<p>Strange error, and I don't understand where is the mistake. The traceback shows nothing relevant:</p>

<pre class=""lang-none prettyprint-override""><code>  File ""/home/popovvasile/work/intiativa_new/local/lib/python2.7/site-packages/django/core/checks/urls.py"", line 27, in check_resolver
    warnings.extend(check_pattern_startswith_slash(pattern))
  File ""/home/popovvasile/work/intiativa_new/local/lib/python2.7/site-packages/django/core/checks/urls.py"", line 63, in check_pattern_startswith_slash
    regex_pattern = pattern.regex.pattern
</code></pre>

<p>It seems like something is wrong in the urls.py file:</p>

<pre><code>urlpatterns = [
    # Examples:
    url(r'^$', 'newsletter.views.home', name='home'),
    url(r'^contact/$', 'newsletter.views.contact', name='contact'),
    url(r'^about/$', About.as_view(), name='about'),
    # url(r'^blog/', include('blog.urls')),

    url(r'^noway/', include(admin.site.urls)),



    url(r'^petitions/', include('newsletter.petitions_urls', namespace=""petitions"")),
    url(r'^laws/', include('newsletter.laws_urls', namespace=""laws"")),


    url(r'^accounts/register/$', RegistrationView.register, {'backend': 'registration.backends.default.DefaultBackend','form_class': UserRegForm}, name='registration_register'),(r'^accounts/', include('registration.urls')),
    url(r'^news/', include('newsletter.news_urls', namespace=""news"")),
    url(r'^petition-thanks/$', PetitionThanksView.as_view(), name='thanks_petitions'),
    url(r'^addpetitions/$', create_new_petition, name='add_petitions'),
    url(r'^comments/', include('fluent_comments.urls')),

    # url(r'^comments/posted/$', 'newsletter.views.comment_posted' )
]
</code></pre>
","1"
"15679782","1","","<p>What is the difference between these fetching.?
please give me a examples for reference site to get clear idea.still i'm confuse with it</p>

<pre><code>res = cr.dictfetchall()

res2 = cr.dictfetchone()

res3 = cr.fetchall()

res4 = cr.fetchone()
</code></pre>

<p>cr is the current row, from the database cursor  (OPENERP 7 )</p>

<p>ex : </p>

<pre><code>def _max_reg_no(self, cr, uid, context=None):
    cr.execute(""""""
    select register_no as reg_no
    from bpl_worker
    where id in (select max(id) from bpl_worker)
    """""")
    res = cr.fetchone()[0]
    print (res)
    return res
</code></pre>
","1"
"31247820","1","","<p>I have a main python script which starts a thread running in the background.</p>

<p><code>poll = threading.Thread(target=poll_files, args=myargs)</code></p>

<p>I want my main script to wait until something specific happens in my <code>poll</code> thread. I want to use an Event object. So in my main script, I do:</p>

<p><code>trigger = threading.Event()</code></p>

<p>and when I want to wait:</p>

<p><code>trigger.wait()</code></p>

<p>My question is, inside my <code>poll</code> thread, how do I set the Event to True? I know I do:</p>

<p><code>trigger.set()</code></p>

<p>but do I need to also have <code>trigger = threading.Event()</code> inside my <code>poll</code> thread?</p>
","1"
"21454","1","","<p>How do I go about specifying and using an ENUM in a Django model?</p>
","8"
"7834907","1","","<p>I'm using etree module. I'm trying to extract the information around <code>&lt;text ...&gt;</code> tag. Here is <a href=""http://dpaste.com/637867/"" rel=""nofollow"">my XML file</a>. I want if <code>&lt;text ...""&gt;{{Infobox film</code> start with <code>Infobox film</code> then copy all the text between <code>{{ }}</code>. Is it possible? thanks</p>

<p>Update: XML file updated</p>
","1"
"23508732","1","","<p>I am trying to get the <code>deli</code> <code>title</code>, and then under the <code>deli</code> <code>title</code> get the two menu items <code>Made to Order Deli Core</code> and <code>Turkey Chipotle Petite Wrap</code>? I'm using beautiful soup 4 to do this and its not working. And the same is true for the entree times?</p>

<pre><code>&lt;html&gt;
&lt;head&gt;
    &lt;title&gt;&lt;/title&gt;
&lt;/head&gt;

&lt;body&gt;
    &lt;table class=""dayinner""&gt;
        &lt;tr class=""lun""&gt;
            &lt;td class=""mealname"" colspan=""3""&gt;LUNCH&lt;/td&gt;
        &lt;/tr&gt;

        &lt;tr class=""lun""&gt;
            &lt;td class=""station""&gt;&amp;nbsp;Deli&lt;/td&gt;

            &lt;td class=""menuitem""&gt;
                &lt;div class=""menuitem""&gt;
                    &lt;input class=""chk"" id=""S1L0000010000047598_35356"" onclick=
                    ""rptlist(this);"" onmouseout=""wschk(0);"" onmouseover=
                    ""wschk(1);"" type=""checkbox""&gt; &lt;span class=""ul"" onclick=
                    ""nf('0000047598_35356');"" onmouseout=""pcls(this);""
                    onmouseover=""ws(this);""&gt;Made to Order Deli Core&lt;/span&gt;
                &lt;/div&gt;
            &lt;/td&gt;

            &lt;td class=""price""&gt;&lt;/td&gt;
        &lt;/tr&gt;

        &lt;tr class=""lun""&gt;
            &lt;td class=""station""&gt;&amp;nbsp;&lt;/td&gt;

            &lt;td class=""menuitem""&gt;
                &lt;div class=""menuitem""&gt;
                    &lt;input class=""chk"" id=""S1L0000020000047933_06835"" onclick=
                    ""rptlist(this);"" onmouseout=""wschk(0);"" onmouseover=
                    ""wschk(1);"" type=""checkbox""&gt; &lt;span class=""ul"" onclick=
                    ""nf('0000047933_06835');"" onmouseout=""pcls(this);""
                    onmouseover=""ws(this);""&gt;Turkey Chipotle Petite Wrap&lt;/span&gt;
                &lt;/div&gt;
            &lt;/td&gt;

            &lt;td class=""price""&gt;&lt;/td&gt;
        &lt;/tr&gt;

        &lt;tr class=""lun""&gt;
            &lt;td colspan=""3"" style=""height:3px;""&gt;&lt;/td&gt;
        &lt;/tr&gt;

        &lt;tr class=""lun""&gt;
            &lt;td colspan=""3"" style=""background-color:#c0c0c0; height:1px;""&gt;&lt;/td&gt;
        &lt;/tr&gt;

        &lt;tr class=""lun""&gt;
            &lt;td class=""station""&gt;&amp;nbsp;Entrée&lt;/td&gt;

            &lt;td class=""menuitem""&gt;
                &lt;div class=""menuitem""&gt;&lt;input class=""chk"" id=
                ""S1L0000030000044794_08943"" onclick=""rptlist(this);""
                onmouseout=""wschk(0);"" onmouseover=""wschk(1);"" type=""checkbox""&gt;
                &lt;span class=""ul"" onclick=""nf('0000044794_08943');"" onmouseout=
                ""pcls(this);"" onmouseover=""ws(this);""&gt;Steamed
                Corn&lt;/span&gt;&lt;img alt=""Vegan"" class=""icon"" src=
                ""images/g_062.gif""&gt;&lt;img alt=""Mindful Item"" class=""icon"" src=
                ""images/m_051.gif""&gt;&lt;/div&gt;
            &lt;/td&gt;

            &lt;td class=""price""&gt;&lt;/td&gt;
        &lt;/tr&gt;

        &lt;tr class=""lun""&gt;
            &lt;td class=""station""&gt;&amp;nbsp;&lt;/td&gt;

            &lt;td class=""menuitem""&gt;
                &lt;div class=""menuitem""&gt;
                    &lt;input class=""chk"" id=""S1L0000040000033087_22244"" onclick=
                    ""rptlist(this);"" onmouseout=""wschk(0);"" onmouseover=
                    ""wschk(1);"" type=""checkbox""&gt; &lt;span class=""ul"" onclick=
                    ""nf('0000033087_22244');"" onmouseout=""pcls(this);""
                    onmouseover=""ws(this);""&gt;Cuban Mojo Roasted Pork Loin&lt;/span&gt;
                &lt;/div&gt;
            &lt;/td&gt;

            &lt;td class=""price""&gt;&lt;/td&gt;
        &lt;/tr&gt;
    &lt;/table&gt;
&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>or if I could get it into a XML format like this:</p>

<pre><code>&lt;counter name=""Deli""&gt;
    &lt;dish&gt;
        &lt;name&gt;Made to Order Deli Core&lt;/name&gt;
    &lt;/dish&gt;
    &lt;dish&gt;
        &lt;name&gt;Turkey Chipotle Petite Wrap&lt;/name&gt;
    &lt;/dish&gt;
&lt;/counter&gt;
</code></pre>

<p>Thank you very much in advance, I really appreciate you taking the time to help me.</p>
","2"
"31247829","1","","<p>I've implemented a windows service, this service has no problem before compiling with pyinstaller but after that on service start command it gives 1053 error.</p>

<p>Windows service code:</p>

<pre><code>import sys
import win32service
import win32event
import socket
import win32api
import win32serviceutil


class AppServerSvc(win32serviceutil.ServiceFramework):
    _svc_name_ = ""test""
    _svc_display_name_ = ""test""
    _stoped = False

    def __init__(self, *args):
        win32serviceutil.ServiceFramework.__init__(self, *args)
        self.stop_event = win32event.CreateEvent(None, 0, 0, None)

    def SvcStop(self):
        self.ReportServiceStatus(win32service.SERVICE_STOP_PENDING)
        win32event.SetEvent(self.hWaitStop)
        self._stoped = True

    def SvcDoRun(self):
        self.ReportServiceStatus(win32service.SERVICE_RUNNING)
        self.main()

    def main(self):
        while True:
            if self._stoped:
                break
            pass

if __name__ == '__main__':
    win32serviceutil.HandleCommandLine(AppServerSvc)
</code></pre>
","2"
"38964578","1","","<p>I am new to Python and I have a doubt in <strong>pytest</strong></p>

<p><strong>test_client.py</strong>   </p>

<pre><code># Simple Example tests

import pytest

def test_one():
   assert False == False

def test_two():
   assert True == True

def cleanup():
   # do some cleanup stuff
</code></pre>

<p><strong>conftest.py</strong></p>

<pre><code>import pytest
import test_client

@pytest.fixture(scope=""session"", autouse=True)
def do_clean_up(request):
    request.addfinalizer(test_client.cleanup)
</code></pre>

<p>Is it possible to move the fixture defined in <strong>conftest.py</strong> to the <strong>test_client.py</strong> thereby eliminating having <strong>conftest.py</strong></p>
","1"
"31248615","1","","<p>I was trying to use ZMQ - PUSH - PULL to build a distributed task processing system. This was east to do using JMS in Java with a Queue and a listener;Listeners which are free could take the message of the queue and execute it.Once the queue is distributed across nodes, this acts like a load balancer.</p>

<p>With ZMQ (using Python - don't want to use Celery now), I was trying out PUSH and PULL. With the Worker having different processing time. However even when a worker is free, tasks are going in strictly  round robin fashion. That is irrespective of if a worker is free or not, the task goes  in a round robin way.</p>

<p>Is there any way of simulating a distributed queue with ZMQ patterns so that, I can have a pool of workers 'polling' the queue in each node and which ever is free pulls the message from the queue and process it.</p>
","1"
"15680583","1","","<p>I've a problem: I created a small Python script to read data from an Omron PLC memory on LAN. Delphi program run batch file that run Python script periodically (every 6 seconds).</p>

<p>This script runs on 2 Win 7 PCs and 1 Win XP PC.</p>

<p>My problem is: no data transfer between Win XP PC and PLC for a random period of time (around 1 minute, sometimes more), but Win 7 PCs have no problem to communicate with same PLC.</p>

<p>I use UDP protocol.</p>

<pre><code>def main():
    udpSock = util_socket.utilSocket()
    command = udpSock.read_from_file(""udpCommand"")
    command = int(command)
    messaggio = mex()
    if command==1:
        msg = messaggio.get_messaggio_lettura()
        udpSock.send_command(msg)
        ricevi_risposta(udpSock)
    if command==2:
        msg = messaggio.get_messaggio_azzeramento()
        udpSock.send_command(msg)
        msg = messaggio.get_messaggio_lettura()
        udpSock.send_command(msg)
        ricevi_risposta(udpSock)
    if command&lt;1 or command&gt;2:
        udpSock.write_to_file(""ERROR !!!"", ""numPezzi"")

def ricevi_risposta(udpSock):        
    data, addr = udpSock.recv_socket()
    contaPezzi = udpSock.get_dato_pulito(data)
    udpSock.write_to_file(contaPezzi, ""numPezzi"")
    stringa = str(datetime.datetime.now().strftime( ""%d/%m/%Y %H:%M"" )) + "" - dato ricevuto: "" + str(data) + "" // dato convertito: "" + str(contaPezzi) + ""\n"" 
    udpSock.append_to_file(stringa, ""numPezzi_Log_"" + str(datetime.datetime.now().strftime( ""%d/%m/%Y"")) )

def recv_socket(self):

    # the public network interface
    #HOST = socket.gethostbyname(socket.gethostname())

    # create a raw socket and bind it to the public interface
    s = socket.socket(socket.AF_INET, socket.SOCK_RAW, socket.IPPROTO_IP)
    self.get_parametri()
    s.bind((self.ipAddressPc, 0))
    # Include IP headers
    s.setsockopt(socket.IPPROTO_IP, socket.IP_HDRINCL, 1)
    data, addr = s.recvfrom(65536)

    return data, addr

def send_command(self, msg):
    self.get_parametri()
    udp_ip = self.ipAddressPlc
    udp_port=9600 #5575

    #print ""UDP target IP:"", udp_ip
    #print ""UDP target port:"", udp_port
    #print ""message:"", msg

    sock = socket.socket( socket.AF_INET, # Internet
                          socket.SOCK_DGRAM ) # UDP
    sock.sendto( msg, (udp_ip, udp_port) )
</code></pre>

<p>LAN seems ""fall to sleep"". This is LOG File: (08:41:13 -> 08:42:30. Expectation 08:41:13 -> 08:41:19, 08:41:25, 08:41:31, ...)</p>

<pre><code>27/03/2013 08:41:13 - dato ricevuto (dati non riportabili) dato convertito: 252
27/03/2013 08:42:30 - dato ricevuto (dati non riportabili) dato convertito: 260
27/03/2013 08:42:30 - dato ricevuto (dati non riportabili) dato convertito: 260
27/03/2013 08:42:30 - dato ricevuto (dati non riportabili) dato convertito: 260
27/03/2013 08:42:30 - dato ricevuto (dati non riportabili) dato convertito: 260
27/03/2013 08:42:30 - dato ricevuto (dati non riportabili) dato convertito: 260
27/03/2013 08:42:30 - dato ricevuto (dati non riportabili) dato convertito: 260
27/03/2013 08:42:30 - dato ricevuto (dati non riportabili) dato convertito: 260
27/03/2013 08:42:30 - dato ricevuto (dati non riportabili) dato convertito: 260
27/03/2013 08:42:30 - dato ricevuto (dati non riportabili) dato convertito: 260
27/03/2013 08:42:30 - dato ricevuto (dati non riportabili) dato convertito: 260
27/03/2013 08:42:30 - dato ricevuto (dati non riportabili) dato convertito: 260
27/03/2013 08:42:30 - dato ricevuto (dati non riportabili) dato convertito: 260
27/03/2013 08:42:36 - dato ricevuto (dati non riportabili) dato convertito: 261
</code></pre>

<p>What could be the problem?</p>
","1"
"7834990","1","","<p>Currently i filter by some option in django's admin interface. For instance lets say i filter by 'By status'. Is it possible to select multiple statuses to filter results from? Here is the screenshot of the filter:</p>

<p><img src=""https://i.stack.imgur.com/RjAag.png"" alt=""http://imgur.com/tV1Nl""></p>

<p>Can i select multiple items from this list? </p>
","3"
"15680593","1","","<p>I try to understand how to handle 1D array (vector in linear algebra) with numpy. In the following example, I generate two numpy.array a and b:</p>

<pre><code>&gt;&gt;&gt; import numpy as np
&gt;&gt;&gt; a = np.array([1,2,3])
&gt;&gt;&gt; b = np.array([[1],[2],[3]]).reshape(1,3)
&gt;&gt;&gt; a.shape
(3,)
&gt;&gt;&gt; b.shape
(1, 3)
</code></pre>

<p>For me, a and b have the same shape according linear algebra definition: 1 row, 3 columns, but not for numpy.</p>

<p>Now, the numpy dot product:</p>

<pre><code>&gt;&gt;&gt; np.dot(a,a)
14
&gt;&gt;&gt; np.dot(b,a)
array([14])
&gt;&gt;&gt; np.dot(b,b)
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
ValueError: objects are not aligned
</code></pre>

<p>I have three different output. What's the difference between dot(a,a) and dot(b,a)? Why dot(b,b) doesn't work?</p>

<p>I also have some differencies with those dot products:</p>

<pre><code>&gt;&gt;&gt; c = np.ones(9).reshape(3,3)
&gt;&gt;&gt; np.dot(a,c)
array([ 6.,  6.,  6.])
&gt;&gt;&gt; np.dot(b,c)
array([[ 6.,  6.,  6.]])
</code></pre>
","1"
"15684178","1","","<p>I count lines in python for a text like this:</p>

<pre><code>count = 0
for ch in text:
    if( ch == ""\n"" ):
        count += 1
return count
</code></pre>

<p>The same text goes into a textBox control.
I would like to scroll to the last line but the line count does not help , because the textBox wraps long lines making them 2 or more lines.<br>
I can go to the last line by scrolling to <code>-1</code>, but then I cannot scroll up anymore. I need to know the (actual) max line count so I can scroll to any position i want.</p>

<pre><code>lastLine = self.count_lines( text )
self.getControl( 100 ).setText( text )
self.getControl( 100 ).scroll( lastLine )
</code></pre>
","2"
"7835030","1","","<p>I'm currently writing a basic dispatch model server based on the Python Eventlet library (http://eventlet.net/doc/). Having looked at the WSGI docs on Eventlet (http://eventlet.net/doc/modules/wsgi.html), I can see that the eventlet.wsgi.server function logs the x-forwarded-for header in addition to the client IP address. </p>

<p>However, the way to obtain this is to attach a file-like object (the default which is sys.stderr) and then have the server pipe that to that object.</p>

<p>I would like to be able to obtain the client IP from within the application itself (i.e. the function that has start_response and environ as parameters). Indeed, an environ key would be perfect for this. Is there a way to obtain the IP address simply (i.e. through the environ dictionary or similar), without having to resort to redirecting the log object somehow?</p>
","1"
"23512030","1","","<p>I am using windows 7 and python 2.7 I created local https server with redirect url to server as its IP address. I created cert file for https using openssl.
Then I mapped my local system <strong>IP(172.16.17.84) to myapp.nobies.in in hosts file of windows</strong>.
So my server redirect url becomes <a href=""https://myapp.nobies.in:443"" rel=""nofollow"">https://myapp.nobies.in:443</a>.
By doing this IP mapping in host file, <strong>I am not getting SSL error</strong>. 
But, I want to distribute my app to others, so, writing in host file through python code is not desirable, as it needs administrative privileges.
So, <strong>is there any way to assign/map this IP with hostname instead of making an entry in hosts file.</strong></p>
","1"
"31251807","1","","<p>Recently I have been having trouble opening specific UTF-16 encoded files in Python. I have tried the following:</p>

<pre><code>import codecs
f = codecs.open('filename.data', 'r', 'utf-16-be')
contents = f.read()
</code></pre>

<p>but I get the following error:</p>

<pre><code>UnicodeDecodeError: 'utf16' codec can't decode bytes in position 18-19: illegal UTF-16 surrogate
</code></pre>

<p>after trying to read the contents of the file. I have tried forcing little-endian as well, but that's no good. The file header is as follows:</p>

<pre><code>0x FE FF EE FF
</code></pre>

<p>Which I have read denotes UTF-16 Big Endian. I have been able to read the contents of the file into a raw string by using the following:</p>

<pre><code>f = open('filename.data', 'rb')
raw = f.read()
hex = binascii.hexlify(raw)
</code></pre>

<p>Which works for getting me the raw hex, but the thing is - sometimes these files will be little-endian, sometimes they will be big-endian so I essentially just want to normalize the data before I start parsing, which I was hoping codecs would be able to help me out with, but no luck..</p>

<p>Does anyone have an idea of what's going on here? I would provide the file(s) as reference but there is some sensitive data so unfortunately I can't. This file is used by Windows OS.</p>

<p>My end goal, as I mentioned above, is to be able to open/read these files and normalize them so that I can use the same parser for all of them, rather than having to write a few parsers with a bunch of error handling in case the encoding is wacky.</p>

<p>EDIT: As requested, the first 32 bytes of the file:</p>

<pre><code>FE FF EE FF 11 22 00 00 03 00 00 00 01 00 00 00 
92 EC DA 48 1B 00 00 00 63 00 3A 00 5C 00 77 00
</code></pre>
","1"
"31251808","1","","<p>I'm running series of testcases in multiple files, but I want to run the prereq and cleanup only once through out the run, please let me know is there a way to do it?</p>
","1"
"31251881","1","","<p>I have code for radio buttons in tkinter. I am struggling to write the code that invokes the button command. Basically I want the user to be able to choose a time frame and a person. I have three different files that run three different data analyses, so I want the three files to run but only take data from the time frame and for that person. </p>

<pre><code>from Tkinter import *

class RBDemo:
    def __init__(self, win):
        self.v = IntVar()

        #Put the first group of radio buttons in their own frame.
        f1 = Frame(win, borderwidth=3, relief=RAISED)
        rb1 = Radiobutton(f1, text=""This Week"", variable=self.v, value=1)
        rb2 = Radiobutton(f1, text=""This Month"", variable=self.v, value=2)
        rb3 = Radiobutton(f1, text=""This Year"", variable=self.v, value=3)
        rb1.pack(anchor=W);  rb2.pack(anchor=W);   rb3.pack(anchor=W)
        f1.pack(side=LEFT)

        #Button one will be selected by default
        self.v.set(1)


        #Make a second group of radiobuttons in their own frame.
        #Make first button the default
        self.v2 = StringVar()
        f2 = Frame(win, borderwidth=2, relief=SOLID)

        rb4 = Radiobutton(f2, text=""Bob"", variable=self.v2, value=""Bob"")
        rb5 = Radiobutton(f2, text=""Stacy"", variable=self.v2, value=""Stacy"")
        rb6 = Radiobutton(f2, text=""Both"", variable=self.v2, value=""Both"") 
        rb4.pack(anchor=W);  rb5.pack(anchor=W); rb6.pack(anchor=W)
        f2.pack(side=RIGHT)
        self.v2.set(""Bob"")

        #Make a button that prints what each value is when clicked
        b = Button(win, text=""Let's do this!"", command=self.clicked)
        b.pack(side=BOTTOM, fill=BOTH, expand=1)


    def clicked(self):
        print(""button clicked!"")
        print(""v is:"", self.v.get())
        print(""v2 is:"", self.v2.get() )




mw = Tk()
app = RBDemo(mw)
mw.mainloop()
</code></pre>

<p>I tried</p>

<pre><code>    def selected(self):
    if self.my_var.get()==1:
        ""do something""
        elif self.my_var.get()==2:
            ""do something""
            else:
                ""do something""
</code></pre>

<p>but this doesn't seem to work, nor is it very pythonic considering I have to run three files using the input from the button. </p>
","1"
"31251871","1","","<p>My data looks like:</p>

<pre><code>{12,} {13,} {10,}
{16,} {17, 15,} {22,}
{27,} {28,24,29,} {28,} {28,}
</code></pre>

<p>Each line is a sequence. For each line, if multiple numbers occur in {  }, I want to sort them in each bracket(ascending sort ), while keeping the order of the rest. At last, I want to remove the brackets. So I want my output to be like this:</p>

<pre><code>12, 13, 10
16, 15, 17, 22
27, 24, 28, 29, 28, 28
</code></pre>

<p>My thought was converting each line into a list, but then I was totally stuck.</p>
","2"
"31251876","1","","<p>Hi I'm just learning about how decorators look in my Python flask framework and wanted to confirm if I'm reading this properly since I can get lost in nested functions. Here is a piece of the code I'm working with</p>

<pre><code>def login_required(f):
    @wraps(f)
    def wrap(*args, *kwargs):
        if 'logged_in' in session:
            return f(*args, **kwargs)
        else:
            flash('You need to log in first.')
            return redirect(url_for('logging')
    return wrap

@app.route('/')
@app.route('/index')
@login_required
def index():
    return render_template('index.html',
                            title='test home title')
</code></pre>

<p>The thing that confuses me when following this along is the 'f' variable.</p>

<p>So Login_required() is called as a decorator for my index() function. And it looks something like this -->
    login_required(index()). </p>

<p>Does the 'f' variable become login_required(f()) or login_required(index(f))?
It confuses me in the login_required() function when f is returned with (*args, *kwargs) I'm not exactly sure what's happening and get lost</p>
","1"
